2024-10-23T05:26:00,180,180,180,180,1111.11111112,200000.0000016
2024-10-23T05:19:00,179,180,179,180,637.2525598,114705.46076399999
2024-10-23T05:18:00,179,179,179,179,951.0904,170245.1816
2024-10-23T05:15:00,179,179,179,179,841.74480001,150672.31920179
2024-10-23T05:12:00,178,178,178,178,30.58843538,5444.74149764
2024-10-23T05:05:00,178,178,178,178,6385.78481092,1136669.69634376
2024-10-23T05:04:00,178,178,178,178,230.33707866,41000.00000148
2024-10-23T05:03:00,179,179,178,178,1361.01967303,242261.50179933998
2024-10-23T04:53:00,179,179,179,179,543.47826087,97282.60869573
2024-10-23T04:52:00,179,179,179,179,1099.47930894,196806.79630026
2024-10-23T04:49:00,179,179,179,179,4956.778652,887263.378708
2024-10-23T04:47:00,179,179,179,179,1551.4121,277702.7659
2024-10-23T04:46:00,179,179,179,179,3179.60799601,569149.83128579
2024-10-23T04:30:00,179,179,179,179,50000,8950000
2024-10-23T04:26:00,179,179,179,179,558.65921788,100000.00000052
2024-10-23T04:23:00,180,180,180,180,6.98324023,1256.9832414
2024-10-23T04:21:00,179,179,179,179,6220.32145747,1113437.54088713
2024-10-23T04:08:00,180,180,180,180,6.98324023,1256.9832414
2024-10-23T03:52:00,180,180,179,179,528.43258006,94589.43183074
2024-10-23T03:49:00,179,180,179,180,717.97727901,129235.91022179999
2024-10-23T03:44:00,179,179,179,179,3690.81350008,660655.61651432
2024-10-23T03:28:00,180,180,180,180,2006.6755274,361201.594932
2024-10-23T03:17:00,179,179,179,179,45891.36224544,8214553.841933761
2024-10-23T03:15:00,180,180,180,180,6012.87486829,1082317.4762922002
2024-10-23T03:11:00,181,181,181,181,36.16924539,6546.63341559
2024-10-23T03:10:00,180,180,180,180,53.34729475,9602.513055000001
2024-10-23T03:09:00,181,181,181,181,53.34729474,9655.86034794
2024-10-23T03:08:00,180,180,180,180,291.39689662,52451.441391600005
2024-10-23T03:07:00,180,180,180,180,3069.1746744,552451.4413920001
2024-10-23T03:03:00,178,179,178,179,5393.36001363,965411.44243977
2024-10-23T03:02:00,179,179,179,179,2438.21388472,436440.28536488
2024-10-23T02:56:00,179,179,179,179,515.89221193,92344.70593547
2024-10-23T02:54:00,180,180,180,180,1361.01967303,244983.5411454
2024-10-23T02:41:00,179,181,179,181,60613.80518072,10971098.737710321
2024-10-23T02:40:00,179,179,179,179,3048.09308606,545608.66240474
2024-10-23T02:39:00,179,179,179,179,11610.3852,2078258.9508000002
2024-10-23T02:38:00,178,178,178,178,559.28269914,99552.32044692
2024-10-23T02:36:00,178,178,178,178,13122.53793365,2335811.7521897
2024-10-23T02:33:00,178,178,178,178,3447.80872057,613709.95226146
2024-10-23T02:31:00,178,178,178,178,5614.13848874,999316.65099572
2024-10-23T02:29:00,178,178,178,178,28.08988765,5000.0000017
2024-10-23T02:26:00,178,178,178,178,84.4326,15029.002799999998
2024-10-23T02:25:00,178,178,178,178,6591,1173198
2024-10-23T02:24:00,178,178,178,178,700,124600
2024-10-23T02:23:00,178,178,178,178,2126,378428
2024-10-23T02:18:00,179,179,179,179,38.881426,6959.775253999999
2024-10-23T02:13:00,178,178,178,178,3000,534000
2024-10-23T02:12:00,179,179,178,178,360.19154245905025,64114.094557710945
2024-10-23T02:11:00,178,178,178,178,3000,534000
2024-10-23T02:08:00,179,179,179,179,5002.57178283,895460.34912657
2024-10-23T02:07:00,178,178,178,178,4715.68465088,839391.86785664
2024-10-23T02:02:00,179,179,179,179,838,150002
2024-10-23T02:01:00,179,179,179,179,838,150002
2024-10-23T01:57:00,179,179,179,179,778,139262
2024-10-23T01:56:00,179,179,179,179,1394,249526
2024-10-23T01:55:00,179,179,179,179,9465.32551303,1694293.26683237
2024-10-23T01:54:00,179,179,179,179,630.4345,112847.77549999999
2024-10-23T01:53:00,179,179,179,179,3000,537000
2024-10-23T01:44:00,179,179,179,179,3923.19098697,702251.18666763
2024-10-23T01:42:00,179,179,179,179,1521.65993855,272377.12900045
2024-10-23T01:34:00,179,179,179,179,32.2084477,5765.3121383
2024-10-23T01:33:00,180,180,180,180,20889.78888889,3760162.0000002002
2024-10-23T01:27:00,180,180,180,180,1492,268560
2024-10-23T01:25:00,180,180,180,180,487.86367414,87815.4613452
2024-10-23T01:21:00,180,180,180,180,9424,1696320
2024-10-23T01:19:00,180,180,180,180,3599,647820
2024-10-23T01:18:00,180,180,180,180,888,159840
2024-10-23T01:16:00,179,179,179,179,112.36520481,20113.37166099
2024-10-23T01:13:00,179,179,179,179,3329.33695242,595951.3144831801
2024-10-23T01:10:00,180,180,180,180,64.41257966,11594.264338800001
2024-10-23T01:03:00,180,180,179,179,87.24143722,15616.21726238
2024-10-23T01:01:00,180,180,180,180,51,9180
2024-10-23T00:52:00,179,179,179,179,47.15367778,8440.50832262
2024-10-23T00:51:00,180,180,180,180,27.77777778,5000.0000004
2024-10-23T00:48:00,179,179,179,179,238.32899826,42660.89068854
2024-10-23T00:45:00,179,179,179,179,198.69596225,35566.57724275
2024-10-23T00:38:00,180,180,180,180,824.28680042,148371.6240756
2024-10-23T00:29:00,180,180,180,180,54.89055139,9880.2992502
2024-10-23T00:14:00,180,180,180,180,51.94455157,9350.0192826
2024-10-23T00:13:00,180,180,180,180,817.6245,147172.41
2024-10-23T00:12:00,180,180,180,180,1718.9062,309403.116
2024-10-23T00:07:00,180,181,180,181,335.43213788,60713.216956280005
2024-10-22T23:59:00,179,179,179,179,33481.04442454,5993106.95199266
2024-10-22T23:56:00,180,180,180,180,4103.95830421,738712.4947578
2024-10-22T23:48:00,180,180,179,179,6386.51225573,1143185.69377567
2024-10-22T23:43:00,180,180,180,180,28.65870157,5158.566282600001
2024-10-22T23:40:00,180,180,180,180,562.14989573,101186.9812314
2024-10-22T23:38:00,180,181,180,181,44.00005232,7964.00946992
2024-10-22T23:35:00,180,180,180,180,2299.9914,413998.452
2024-10-22T23:34:00,179,179,179,179,5670,1014930
2024-10-22T23:31:00,180,180,180,180,10308.19020118771,1855474.236213788
2024-10-22T23:29:00,181,181,181,181,27.7,5013.7
2024-10-22T23:28:00,180,180,180,180,584.8372,105270.69600000001
2024-10-22T23:27:00,180,180,180,180,751.3987,135251.766
2024-10-22T23:26:00,180,181,180,181,2633.20483855,476610.07577755005
2024-10-22T23:25:00,180,180,180,180,10960.9154,1972964.7719999999
2024-10-22T23:24:00,180,180,180,180,500.9154,90164.772
2024-10-22T23:23:00,181,181,180,180,828.22125646,149079.8261628
2024-10-22T23:22:00,180,180,180,180,9389.4603,1690102.854
2024-10-22T23:19:00,180,180,180,180,15145.8694,2726256.492
2024-10-22T23:18:00,180,181,180,180,2100.7566,378136.188
2024-10-22T23:17:00,181,181,181,181,4713.00179793,853053.32542533
2024-10-22T23:16:00,182,182,182,182,5340,971880
2024-10-22T23:15:00,182,182,182,182,19370,3525340
2024-10-22T23:14:00,181,181,181,181,6300.56007522,1140401.37361482
2024-10-22T23:09:00,181,181,181,181,15154,2742874
2024-10-22T23:08:00,181,181,181,181,11339,2052359
2024-10-22T23:06:00,181,181,181,181,63.9848,11581.2488
2024-10-22T23:05:00,182,182,182,182,549.45054946,100000.00000172001
2024-10-22T23:03:00,182,182,182,182,400,72800
2024-10-22T13:55:00,172,172,172,172,4.524e-05,0.00778128
2024-10-22T13:54:00,172,172,172,172,701.6565,120684.918
2024-10-22T13:50:00,172,172,171,171,14880.89380649,2544632.84090979
2024-10-22T13:48:00,172,172,172,172,407.44997387,70081.39550564
2024-10-22T13:47:00,172,172,172,172,15720,2703840
2024-10-22T13:43:00,172,172,172,172,4.36557566,750.8790135200001
2024-10-22T13:41:00,172,172,172,172,4480,770560
2024-10-22T13:38:00,171,172,171,172,13835.8227259,2379761.5088548
2024-10-22T13:37:00,172,172,172,172,617.19654351,106157.80548371999
2024-10-22T13:36:00,171,171,171,171,8665.15645141,1481741.7531911097
2024-10-22T13:35:00,171,171,171,171,883.20062223,151027.30640133002
2024-10-22T13:34:00,171,171,171,171,40,6840
2024-10-22T13:32:00,172,172,172,172,1243.26252865,213841.15492779997
2024-10-22T13:28:00,172,172,172,172,10530,1811160
2024-10-22T13:24:00,172,172,172,172,4673.53441697,803847.91971884
2024-10-22T13:23:00,172,172,172,172,62037.27713459,10670411.667149479
2024-10-22T13:22:00,173,173,172,172,10546.69203,1814031.02916
2024-10-22T13:19:00,173,173,173,173,2633.20956712,455545.25511176
2024-10-22T13:18:00,173,173,173,173,57.80346821,10000.00000033
2024-10-22T13:15:00,173,173,173,173,57.12291525,9882.26433825
2024-10-22T13:13:00,173,173,172,172,2000,344000
2024-10-22T13:12:00,173,173,173,173,1833.6542,317222.1766
2024-10-22T13:11:00,173,173,173,173,1019,176287
2024-10-22T13:08:00,173,173,173,173,15072,2607456
2024-10-22T13:06:00,173,174,173,173,2977.93103514,515182.06907922
2024-10-22T13:03:00,173,173,173,173,17544,3035112
2024-10-22T13:02:00,174,174,174,174,17263.69707914,3003883.2917703604
2024-10-22T13:01:00,174,174,174,174,3502.52529595,609439.4014953
2024-10-22T12:59:00,173,173,173,173,3138.6139676,542980.2163948
2024-10-22T12:56:00,173,173,173,173,10920.81202499,1889300.48032327
2024-10-22T12:54:00,172,172,172,172,2600,447200
2024-10-22T12:52:00,173,173,172,172,7728.49148804,1329300.53594288
2024-10-22T12:50:00,172,172,172,172,12840,2208480
2024-10-22T12:48:00,172,172,172,172,9612.55965271,1653360.26026612
2024-10-22T12:46:00,172,172,172,172,12980,2232560
2024-10-22T12:41:00,172,172,172,172,290.808444,50019.052368000004
2024-10-22T12:37:00,171,171,171,171,2814.69806147,481313.36851137003
2024-10-22T12:36:00,171,172,171,172,6416.82031565,1103693.0942918002
2024-10-22T12:35:00,172,172,171,171,165919.13617652,28372172.286184918
2024-10-22T12:34:00,172,172,172,172,15030.37229039,2585224.03394708
2024-10-22T12:33:00,172,172,172,172,19200,3302400
2024-10-22T12:31:00,173,173,173,173,28.90173411,5000.00000103
2024-10-22T12:30:00,172,173,172,173,1692.74745649,292845.30997277005
2024-10-22T12:29:00,173,173,173,173,647.70260458,112052.55059233999
2024-10-22T12:28:00,173,173,173,173,982,169886
2024-10-22T12:26:00,173,173,173,173,100,17300
2024-10-22T12:25:00,173,173,173,173,570.91180095,98767.74156435001
2024-10-22T12:24:00,173,174,173,174,7296.91289018,1269662.8428913201
2024-10-22T12:22:00,173,173,173,173,3570.6514993,617722.7093789
2024-10-22T12:21:00,173,173,173,173,1598.5018,276540.8114
2024-10-22T12:20:00,173,173,173,173,351,60723
2024-10-22T12:19:00,173,173,173,173,16700,2889100
2024-10-22T12:18:00,174,174,174,174,269.66491816,46921.695759840004
2024-10-22T12:16:00,174,174,174,174,3075.06521053,535061.34663222
2024-10-22T12:15:00,173,173,173,173,3980,688540
2024-10-22T12:14:00,173,173,173,173,28.90173411,5000.00000103
2024-10-22T12:13:00,173,173,173,173,14790,2558670
2024-10-22T12:10:00,174,174,174,174,109.7084874,19089.2768076
2024-10-22T12:09:00,174,174,174,174,550.79885058,95839.00000092
2024-10-22T12:07:00,173,173,173,173,686.59192827,118780.40359071
2024-10-22T12:06:00,173,173,173,173,2000,346000
2024-10-22T12:05:00,172,172,172,172,3627.75159445,623973.2742454
2024-10-22T12:04:00,173,173,173,173,844.16184972,146040.00000156
2024-10-22T12:03:00,173,173,173,173,2032.5523,351631.5479
2024-10-22T12:00:00,172,173,172,173,11083.25478334,1917403.07751782
2024-10-22T11:59:00,173,173,172,172,5306.537599,912724.467028
2024-10-22T11:58:00,175,175,173,173,64150.12117865,11097970.96390645
2024-10-22T11:57:00,176,176,176,176,45.71525731,8045.88528656
2024-10-22T11:52:00,176,176,176,176,150,26400
2024-10-22T11:51:00,175,175,175,175,15250,2668750
2024-10-22T11:50:00,176,176,176,176,50,8800
2024-10-22T11:49:00,176,176,175,175,9939.71,1739449.2499999998
2024-10-22T11:33:00,176,176,176,176,12596.17388729,2216926.60416304
2024-10-22T11:29:00,176,176,176,176,10000.26005972,1760045.77051072
2024-10-22T11:24:00,176,176,176,176,14000,2464000
2024-10-22T11:12:00,176,176,176,176,85.22727273,15000.000000479999
2024-10-22T11:11:00,177,177,176,176,3929.33198497,691562.42935472
2024-10-22T11:01:00,176,177,176,177,85690.97425333,15167302.44283941
2024-10-22T11:00:00,176,177,176,177,186289.82336003,32973298.734725308
2024-10-22T10:58:00,177,177,177,177,31818.23667321,5631827.89115817
2024-10-22T10:28:00,177,177,177,177,1289.01912325,228156.38481524997
2024-10-22T10:23:00,177,177,177,177,2296.48477675,406477.80548475
2024-10-22T10:18:00,176,176,176,176,2840.90909091,500000.00000016
2024-10-22T10:12:00,176,176,176,176,12000,2112000
2024-10-22T10:10:00,177,177,177,177,799.00812939,141424.43890203
2024-10-22T10:09:00,176,176,176,176,30000,5280000
2024-10-22T10:07:00,177,177,177,177,3154.8578,558409.8306
2024-10-22T10:04:00,176,176,176,176,418.89856298,73726.14708448
2024-10-22T10:03:00,177,177,177,177,398.55367232,70544.00000064
2024-10-22T10:00:00,177,177,177,177,3811.8644453,674700.0068181
2024-10-22T09:53:00,177,177,177,177,417.4373848,73886.4171096
2024-10-22T09:48:00,177,177,177,177,2122.94779995,375761.76059114997
2024-10-22T09:45:00,177,177,177,177,2488.89533582,440534.47444014
2024-10-22T09:43:00,177,177,177,177,3546.12087913,627663.39560601
2024-10-22T09:40:00,177,177,177,177,2834,501618
2024-10-22T09:32:00,178,178,178,178,126.98030205,22602.493764900002
2024-10-22T09:29:00,178,178,178,178,107.96603995,19217.9551111
2024-10-22T09:28:00,178,178,178,178,299.85022423,53373.33991294
2024-10-22T09:21:00,178,178,178,178,1853.93258427,330000.00000006
2024-10-22T09:13:00,178,178,178,178,56.17977528089887,10000.0
2024-10-22T09:02:00,178,178,178,178,13450,2394100
2024-10-22T08:58:00,178,178,178,178,139.94227913,24909.72568514
2024-10-22T08:56:00,178,178,178,178,279.87335033,49817.45635874
2024-10-22T08:45:00,178,178,178,178,3309.96105242,589173.0673307601
2024-10-22T08:42:00,177,177,177,177,7000,1239000
2024-10-22T08:34:00,177,177,177,177,3593,635961
2024-10-22T08:33:00,177,177,177,177,15441,2733057
2024-10-22T08:32:00,177,177,177,177,1375,243375
2024-10-22T08:30:00,178,178,177,177,75.5556753,13373.3545281
2024-10-22T08:29:00,177,177,177,177,755,133635
2024-10-22T08:28:00,177,177,177,177,4097,725169
2024-10-22T08:27:00,177,177,177,177,60,10620
2024-10-22T08:21:00,177,177,177,177,1763,312051
2024-10-22T08:05:00,177,177,177,177,9260.11595055,1639040.52324735
2024-10-22T08:03:00,177,177,177,177,26219.62849084,4640874.24287868
2024-10-22T07:50:00,178,178,178,178,3370,599860
2024-10-22T07:35:00,178,178,178,178,50561.79775281,9000000.00000018
2024-10-22T07:21:00,179,179,179,179,5422.34358238,970599.50124602
2024-10-22T07:10:00,178,178,178,178,3772.32824311,671474.42727358
2024-10-22T07:09:00,178,178,177,178,30078.4228,5353959.2584
2024-10-22T07:04:00,178,178,178,178,17000,3026000
2024-10-22T06:50:00,179,179,179,179,837.3575418994413,149887.0
2024-10-22T06:46:00,178,178,178,178,145.4429391,25888.8431598
2024-10-22T06:44:00,178,179,177,179,46126.06703910614,8256566.0
2024-10-22T06:39:00,179,179,178,178,9255.12050739,1647411.45031542
2024-10-22T06:38:00,179,179,179,179,5434.7989,972829.0031
2024-10-22T06:37:00,179,179,179,179,3351,599829
2024-10-22T06:36:00,178,178,178,178,168.53932585,30000.000001300003
2024-10-22T06:35:00,179,179,179,179,47000,8413000
2024-10-22T06:34:00,180,180,180,180,121.86666667,21936.0000006
2024-10-22T06:31:00,179,179,179,179,111.73184358,20000.00000082
2024-10-22T06:28:00,180,180,179,179,27.9329609,5000.0000011
2024-10-22T06:23:00,180,180,180,180,1679.1834,302253.012
2024-10-22T06:20:00,181,181,181,181,7730,1399130
2024-10-22T06:19:00,178,180,178,180,27294.831306738888,4913069.635213
2024-10-22T06:17:00,177,177,177,177,16969.64433423,3003627.04715871
2024-10-22T06:15:00,178,179,178,179,9400.35566577,1682663.6641728298
2024-10-22T06:10:00,179,179,179,179,273.03885537,48873.95511123
2024-10-22T06:06:00,178,180,177,177,51286.25121283,9077666.46467091
2024-10-22T06:04:00,178,178,178,178,26950.09476309,4797116.86783002
2024-10-22T05:57:00,179,179,179,179,62666.66666667,11217333.33333393
2024-10-22T05:56:00,179,179,179,179,2540.2630471,454707.08543090004
2024-10-22T05:55:00,180,180,180,180,2014.16735937,362550.1246866
2024-10-22T05:53:00,179,179,179,179,10781.93405375,1929966.19562125
2024-10-22T05:43:00,179,179,179,179,3728.60072042,667419.52895518
2024-10-22T05:35:00,180,180,180,180,581.8111111111111,104726.0
2024-10-22T05:29:00,180,180,180,180,3728.60072042,671148.1296756
2024-10-22T05:27:00,180,180,180,180,44.05098365,7929.177057
2024-10-22T05:25:00,180,180,180,180,1133.001,203940.18
2024-10-22T05:24:00,180,180,180,180,4532.004,815760.72
2024-10-22T05:22:00,180,180,180,180,8791.7598,1582516.764
2024-10-22T05:19:00,180,180,180,180,10781.93405375,1940748.129675
2024-10-22T05:11:00,180,180,180,180,183.94014962,33109.2269316
2024-10-22T04:57:00,179,179,179,179,6895.21074035,1234242.7225226501
2024-10-22T04:56:00,179,179,179,179,3351,599829
2024-10-22T04:45:00,179,179,179,179,17850,3195150
2024-10-22T04:36:00,178,178,178,178,651.57775951,115980.84119277999
2024-10-22T04:07:00,178,178,178,178,51.76392435,9213.9785343
2024-10-22T04:00:00,179,179,179,179,651.57775951,116632.41895229
2024-10-22T03:58:00,179,179,179,179,32.38802435,5797.456358650001
2024-10-22T03:54:00,179,179,179,179,16745.57182462,2997457.3566069803
2024-10-22T03:50:00,178,178,178,178,333.22867681,59314.704472180005
2024-10-22T03:36:00,177,177,177,177,1947.26436879,344665.79327583
2024-10-22T03:35:00,178,178,178,178,482.39502066,85866.31367748
2024-10-22T03:28:00,178,178,178,178,84.6938,15075.4964
2024-10-22T03:19:00,177,177,177,177,508.47457628,90000.00000156
2024-10-22T03:16:00,178,178,178,178,3370,599860
2024-10-22T03:13:00,178,178,178,178,56.17977529,10000.000001620001
2024-10-22T03:05:00,177,177,177,177,20562.02247192,3639477.97752984
2024-10-22T03:04:00,177,177,177,177,537.10064461,95066.81409597001
2024-10-22T02:49:00,177,177,177,177,4195.44256498,742593.3340014599
2024-10-22T02:45:00,178,178,178,178,1105.8194,196835.8532
2024-10-22T02:44:00,178,178,178,178,2223.4957,395782.23459999997
2024-10-22T02:39:00,178,178,178,178,10788.69515618,1920387.73780004
2024-10-22T02:33:00,178,178,178,178,997.2599,177512.2622
2024-10-22T02:32:00,178,178,178,178,5149.64761899,916637.2761802201
2024-10-22T02:30:00,178,178,178,178,0.54014098,96.14509444
2024-10-22T02:29:00,178,178,178,178,2256,401568
2024-10-22T02:28:00,178,178,178,178,111.94732858,19926.624487240002
2024-10-22T02:26:00,177,177,177,177,134.46989688,23801.17174776
2024-10-22T02:22:00,177,177,177,177,490.87699018,86885.22726186
2024-10-22T02:16:00,178,178,178,178,30.8989,5500.0042
2024-10-22T02:12:00,179,179,179,179,5484.66431686,981754.91271794
2024-10-22T02:08:00,178,179,178,179,3279,586941
2024-10-22T02:03:00,177,177,177,177,109.5004,19381.5708
2024-10-22T02:00:00,178,178,177,177,5990.9763,1060402.8051
2024-10-22T01:59:00,178,178,175,177,320924.58910774,56803652.272069976
2024-10-22T01:58:00,178,178,178,178,111.08763245,19773.5985761
2024-10-22T01:57:00,178,178,178,178,549.02250546,97726.00597188
2024-10-22T01:56:00,179,179,179,179,20502.780216008603,3669997.65866554
2024-10-22T01:47:00,178,178,178,178,1514.2593,269538.1554
2024-10-22T01:32:00,178,178,178,178,1723.80109633,306836.59514674003
2024-10-22T01:24:00,177,178,177,178,1451.90107645,258438.39160809998
2024-10-22T01:22:00,178,178,178,178,2168,385904
2024-10-22T01:18:00,177,177,177,177,6.432e-05,0.01138464
2024-10-22T01:07:00,177,177,177,177,4582.7545,811147.5465
2024-10-22T01:06:00,177,177,177,177,3359,594543
2024-10-22T01:05:00,177,177,177,177,3360,594720
2024-10-22T00:58:00,177,177,177,177,33.81377065,5985.03740505
2024-10-22T00:52:00,177,177,177,177,12650.69529565,2239173.0673300503
2024-10-21T15:38:00,177,177,176,176,2567.3738,451857.7888
2024-10-21T15:37:00,177,177,177,177,866.58343908,153385.26871715998
2024-10-21T15:30:00,176,177,176,177,59.49858758,10531.25000166
2024-10-21T15:29:00,176,177,176,177,721.51712071,127708.53036567
2024-10-21T15:27:00,176,177,176,177,541.42529252,95832.27677604
2024-10-21T15:26:00,176,176,176,176,910.05340643,160169.39953167998
2024-10-21T15:20:00,177,177,177,177,1694.91525424,300000.00000048
2024-10-21T15:13:00,176,176,176,176,15787.97052263,2778682.81198288
2024-10-21T15:12:00,176,176,176,176,3298.94377662,580614.1046851199
2024-10-21T15:11:00,176,176,176,176,15449.1036,2719042.2336
2024-10-21T15:10:00,176,176,176,176,220,38720
2024-10-21T15:06:00,176,176,176,176,6650,1170400
2024-10-21T15:05:00,176,176,176,176,249.15479239,43851.243460640006
2024-10-21T15:04:00,176,176,176,176,58.04256099,10215.49073424
2024-10-21T15:03:00,176,176,176,176,37.75747421,6645.31546096
2024-10-21T15:02:00,176,176,176,176,26534.73948658,4670114.14963808
2024-10-21T14:58:00,177,177,177,177,110,19470
2024-10-21T14:56:00,177,177,177,177,322.62394859,57104.43890043
2024-10-21T14:55:00,176,177,176,177,502.71527811,88980.60422547
2024-10-21T14:52:00,176,176,176,176,1011.17045159,177965.99947984
2024-10-21T14:51:00,177,177,177,177,81.91498654,14498.95261758
2024-10-21T14:50:00,177,177,177,177,304.21685898,53846.38403946
2024-10-21T14:49:00,177,177,176,176,932.59297516,164136.36362816
2024-10-21T14:44:00,177,177,177,177,180,31860
