2022-04-30 19:16:00,80.98,81.08,80.98,80.99,1523.75,123408.5125
2022-04-30 19:17:00,80.98,80.99,80.79,80.81,2926.3,236474.303
2022-04-30 19:18:00,80.8,80.88,80.73,80.87,1095.65,88605.2155
2022-04-30 19:19:00,80.88,80.91,80.79,80.89,1831.25,148129.8125
2022-04-30 19:20:00,80.87,80.88,80.73,80.75,1086.25,87714.6875
2022-04-30 19:21:00,80.74,80.74,80.66,80.68,863.17,69640.5556
2022-04-30 19:22:00,80.68,80.69,80.64,80.64,237.65,19164.096
2022-04-30 19:23:00,80.64,80.74,80.63,80.67,1405.96,113418.7932
2022-04-30 19:24:00,80.64,80.71,80.55,80.56,1356.99,109319.1144
2022-04-30 19:25:00,80.57,80.7,80.53,80.63,1360.43,109691.4709
2022-04-30 19:26:00,80.62,80.68,80.61,80.65,196.23,15825.9495
2022-04-30 19:27:00,80.64,80.78,80.6,80.77,1209.66,97704.2382
2022-04-30 19:28:00,80.78,80.92,80.77,80.77,1724.52,139289.4804
2022-04-30 19:29:00,80.81,80.84,80.76,80.82,303.59,24536.143799999994
2022-04-30 19:30:00,80.81,80.88,80.78,80.86,244.95,19806.657
2022-04-30 19:31:00,80.86,80.87,80.8,80.8,400.24,32339.392
2022-04-30 19:32:00,80.8,80.85,80.75,80.84,633.18,51186.271199999996
2022-04-30 19:33:00,80.84,80.85,80.76,80.78,610.11,49284.6858
2022-04-30 19:34:00,80.77,80.83,80.7,80.83,761.03,61514.054899999996
2022-04-30 19:35:00,80.83,80.86,80.78,80.86,168.71,13641.8906
2022-04-30 19:36:00,80.86,80.89,80.86,80.89,670.7,54252.923
2022-04-30 19:37:00,80.87,80.87,80.75,80.8,496.97,40155.176
2022-04-30 19:38:00,80.8,80.84,80.77,80.83,147.1,11890.092999999999
2022-04-30 19:39:00,80.83,80.83,80.76,80.77,226.51,18295.2127
2022-04-30 19:40:00,80.76,80.83,80.72,80.82,342.21,27657.412199999995
2022-04-30 19:41:00,80.82,80.89,80.81,80.87,266.44,21547.002800000002
2022-04-30 19:42:00,80.87,80.9,80.82,80.86,696.89,56350.5254
2022-04-30 19:43:00,80.86,80.9,80.84,80.9,1188.88,96180.39200000002
2022-04-30 19:44:00,80.9,80.93,80.86,80.9,321.97,26047.373000000003
2022-04-30 19:45:00,80.89,80.89,80.73,80.74,4882.79,394236.46459999995
2022-04-30 19:46:00,80.72,80.74,80.57,80.64,3767.2,303787.008
2022-04-30 19:47:00,80.64,80.73,80.62,80.72,1261.94,101863.7968
2022-04-30 19:48:00,80.72,80.88,80.67,80.87,1507.94,121947.10780000001
2022-04-30 19:49:00,80.88,81.02,80.82,80.98,2235.69,181046.17620000002
2022-04-30 19:50:00,80.99,81.22,80.96,81.21,5242.72,425761.2912
2022-04-30 19:51:00,81.21,81.29,81.18,81.29,3248.14,264041.3006
2022-04-30 19:52:00,81.28,81.29,81.17,81.21,5309.48,431182.8707999999
2022-04-30 19:53:00,81.21,81.41,81.21,81.31,2262.59,183971.19290000002
2022-04-30 19:54:00,81.31,81.5,81.25,81.47,4804.08,391388.39759999997
2022-04-30 19:55:00,81.48,81.49,81.33,81.34,3070.23,249732.5082
2022-04-30 19:56:00,81.31,81.36,81.28,81.34,414.8,33739.832
2022-04-30 19:57:00,81.35,81.35,81.15,81.31,2085.01,169532.16310000003
2022-04-30 19:58:00,81.28,81.28,81.2,81.21,508.84,41322.8964
2022-04-30 19:59:00,81.22,81.22,81.18,81.19,486.62,39508.6778
2022-04-30 20:00:00,81.18,81.18,80.98,81.01,1874.86,151882.4086
2022-04-30 20:01:00,81.02,81.08,80.98,81.04,478.19,38752.5176
2022-04-30 20:02:00,81.06,81.06,81.02,81.05,310.57,25171.6985
2022-04-30 20:03:00,81.04,81.2,81.02,81.2,1710.2,138868.24000000002
2022-04-30 20:04:00,81.2,81.35,81.2,81.25,2321.4,188613.75
2022-04-30 20:05:00,81.25,81.31,81.2,81.29,3119.77,253606.10330000002
2022-04-30 20:06:00,81.3,81.34,81.29,81.3,422.52,34350.876
2022-04-30 20:07:00,81.29,81.31,81.28,81.29,603.78,49081.2762
2022-04-30 20:08:00,81.29,81.29,81.16,81.16,943.8,76598.80799999999
2022-04-30 20:09:00,81.16,81.2,81.15,81.16,299.1,24274.956000000002
2022-04-30 20:10:00,81.14,81.14,81.01,81.02,1680.67,136167.8834
2022-04-30 20:11:00,81.02,81.03,80.93,80.93,823.28,66628.05040000001
2022-04-30 20:12:00,80.93,80.98,80.92,80.97,1069.46,86594.1762
2022-04-30 20:13:00,80.97,81.05,80.92,80.97,6613.5,535495.095
2022-04-30 20:14:00,80.97,80.99,80.91,80.91,1094.13,88526.0583
2022-04-30 20:15:00,80.92,80.98,80.91,80.92,783.39,63391.9188
2022-04-30 20:16:00,80.9,80.9,80.85,80.87,517.47,41847.7989
2022-04-30 20:17:00,80.87,80.98,80.84,80.98,418.56,33894.9888
2022-04-30 20:18:00,80.98,81.0,80.93,80.93,281.07,22746.9951
2022-04-30 20:19:00,80.92,80.93,80.89,80.93,53.41,4322.4713
2022-04-30 20:20:00,80.92,81.06,80.91,81.02,1155.13,93588.6326
2022-04-30 20:21:00,81.01,81.01,80.68,80.68,3879.24,312977.0832
2022-04-30 20:22:00,80.7,80.74,80.64,80.73,1078.6,87075.378
2022-04-30 20:23:00,80.7,80.79,80.69,80.78,1244.9,100563.02200000001
2022-04-30 20:24:00,80.79,80.79,80.67,80.67,305.48,24643.071600000003
2022-04-30 20:25:00,80.67,80.74,80.67,80.74,423.34,34180.4716
2022-04-30 20:26:00,80.74,80.78,80.69,80.7,2437.08,196672.356
2022-04-30 20:27:00,80.7,80.7,80.61,80.63,2391.81,192851.6403
2022-04-30 20:28:00,80.63,80.65,80.59,80.59,864.62,69679.7258
2022-04-30 20:29:00,80.59,80.6,80.58,80.59,149.47,12045.7873
2022-04-30 20:30:00,80.59,80.66,80.48,80.61,2689.43,216794.95229999998
2022-04-30 20:31:00,80.63,80.67,80.61,80.61,761.73,61403.0553
2022-04-30 20:32:00,80.61,80.66,80.61,80.62,241.56,19474.5672
2022-04-30 20:33:00,80.61,80.71,80.61,80.69,794.7,64124.343
2022-04-30 20:34:00,80.68,80.75,80.64,80.7,3002.18,242275.926
2022-04-30 20:35:00,80.71,80.71,80.59,80.6,321.32,25898.391999999996
2022-04-30 20:36:00,80.61,80.64,80.55,80.63,791.61,63827.514299999995
2022-04-30 20:37:00,80.64,80.72,80.6,80.61,797.92,64320.33119999999
2022-04-30 20:38:00,80.6,80.68,80.58,80.62,388.36,31309.583200000005
2022-04-30 20:39:00,80.64,80.73,80.64,80.67,495.67,39985.6989
2022-04-30 20:40:00,80.64,80.67,80.58,80.65,190.1,15331.565
2022-04-30 20:41:00,80.68,80.71,80.63,80.71,373.44,30140.342399999998
2022-04-30 20:42:00,80.7,80.7,80.6,80.62,360.35,29051.417000000005
2022-04-30 20:43:00,80.62,80.7,80.62,80.7,2136.17,172388.91900000002
2022-04-30 20:44:00,80.69,80.69,80.63,80.63,445.99,35960.1737
2022-04-30 20:45:00,80.63,80.69,80.57,80.57,720.33,58036.988099999995
2022-04-30 20:46:00,80.58,80.69,80.57,80.69,564.02,45510.773799999995
2022-04-30 20:47:00,80.68,80.68,80.61,80.64,504.63,40693.3632
