2022-05-01 00:42:00,78.6,78.74,78.56,78.67,1480.58
2022-05-01 00:43:00,78.69,78.72,78.64,78.67,497.85
2022-05-01 00:44:00,78.67,78.68,78.55,78.56,1928.36
2022-05-01 00:45:00,78.54,78.54,78.38,78.48,2935.73
2022-05-01 00:46:00,78.48,78.48,78.36,78.36,1223.15
2022-05-01 00:47:00,78.35,78.44,78.23,78.35,2749.0
2022-05-01 00:48:00,78.35,78.41,78.24,78.24,2728.15
2022-05-01 00:49:00,78.24,78.41,78.22,78.4,1684.43
2022-05-01 00:50:00,78.4,78.4,78.14,78.18,2774.48
2022-05-01 00:51:00,78.18,78.27,78.11,78.22,876.42
2022-05-01 00:52:00,78.22,78.35,78.19,78.23,1021.59
2022-05-01 00:53:00,78.23,78.41,78.23,78.25,2538.75
2022-05-01 00:54:00,78.25,78.34,78.12,78.33,2495.24
2022-05-01 00:55:00,78.32,78.46,78.29,78.42,1521.73
2022-05-01 00:56:00,78.41,78.45,78.32,78.33,1451.21
2022-05-01 00:57:00,78.33,78.44,78.21,78.3,2296.3
2022-05-01 00:58:00,78.31,78.34,78.24,78.3,1020.09
2022-05-01 00:59:00,78.32,78.41,78.28,78.3,2493.06
2022-05-01 01:00:00,78.3,78.32,78.16,78.23,2503.44
2022-05-01 01:01:00,78.25,78.49,78.24,78.49,2571.67
2022-05-01 01:02:00,78.49,78.56,78.46,78.56,988.41
2022-05-01 01:03:00,78.55,78.62,78.51,78.53,2849.57
2022-05-01 01:04:00,78.54,78.56,78.38,78.45,3294.88
2022-05-01 01:05:00,78.45,78.47,78.26,78.26,845.03
2022-05-01 01:06:00,78.26,78.26,78.11,78.21,3600.35
2022-05-01 01:07:00,78.22,78.25,78.13,78.14,1308.44
2022-05-01 01:08:00,78.13,78.17,78.1,78.11,942.84
2022-05-01 01:09:00,78.11,78.21,78.06,78.2,2549.72
2022-05-01 01:10:00,78.19,78.24,78.13,78.2,916.7
2022-05-01 01:11:00,78.19,78.31,78.16,78.22,1524.98
2022-05-01 01:12:00,78.23,78.23,78.13,78.2,696.85
2022-05-01 01:13:00,78.21,78.37,78.21,78.36,2790.43
2022-05-01 01:14:00,78.37,78.37,78.09,78.15,2392.51
2022-05-01 01:15:00,78.13,78.15,78.03,78.1,2990.97
2022-05-01 01:16:00,78.08,78.22,78.04,78.22,909.97
2022-05-01 01:17:00,78.22,78.22,78.09,78.11,1110.12
2022-05-01 01:18:00,78.12,78.16,78.03,78.03,2164.07
2022-05-01 01:19:00,78.03,78.08,77.93,78.04,4687.57
2022-05-01 01:20:00,78.03,78.14,77.99,78.13,1484.28
2022-05-01 01:21:00,78.14,78.14,78.02,78.02,979.79
2022-05-01 01:22:00,78.02,78.09,78.0,78.03,557.3
2022-05-01 01:23:00,78.04,78.09,77.93,77.93,1329.53
2022-05-01 01:24:00,77.92,77.92,77.79,77.79,1810.62
2022-05-01 01:25:00,77.79,77.87,77.7,77.7,3715.71
2022-05-01 01:26:00,77.7,77.88,77.6,77.84,6319.8
2022-05-01 01:27:00,77.83,77.83,77.75,77.8,1851.54
2022-05-01 01:28:00,77.8,77.81,77.63,77.64,1996.49
2022-05-01 01:29:00,77.64,77.74,77.62,77.7,1257.74
2022-05-01 01:30:00,77.7,77.81,77.48,77.5,7598.43
2022-05-01 01:31:00,77.49,77.55,77.36,77.38,4557.97
2022-05-01 01:32:00,77.39,77.43,77.33,77.33,1825.98
2022-05-01 01:33:00,77.33,77.44,77.23,77.3,5712.39
2022-05-01 01:34:00,77.29,77.37,77.29,77.32,1049.85
2022-05-01 01:35:00,77.31,77.32,77.06,77.12,6177.93
2022-05-01 01:36:00,77.12,77.17,76.49,77.05,25141.06
2022-05-01 01:37:00,77.07,77.22,77.05,77.22,3776.56
2022-05-01 01:38:00,77.23,77.61,77.21,77.59,13024.13
2022-05-01 01:39:00,77.6,77.66,77.53,77.55,3186.21
2022-05-01 01:40:00,77.54,77.67,77.47,77.62,2322.33
2022-05-01 01:41:00,77.64,77.73,77.56,77.7,2756.72
2022-05-01 01:42:00,77.69,77.99,77.67,77.97,7044.3
2022-05-01 01:43:00,77.98,78.21,77.95,78.17,6680.31
2022-05-01 01:44:00,78.15,79.13,78.14,78.83,35467.76
2022-05-01 01:45:00,78.8,78.82,78.39,78.76,9559.66
2022-05-01 01:46:00,78.77,78.91,78.66,78.66,6830.14
2022-05-01 01:47:00,78.66,78.96,78.66,78.86,4351.4
2022-05-01 01:48:00,78.86,78.9,78.76,78.86,3553.99
2022-05-01 01:49:00,78.85,78.86,78.72,78.85,6925.01
2022-05-01 01:50:00,78.84,79.04,78.79,78.98,4074.1
2022-05-01 01:51:00,79.01,79.16,78.86,79.14,7645.94
2022-05-01 01:52:00,79.13,79.25,78.99,79.1,10524.03
2022-05-01 01:53:00,79.1,79.17,78.75,78.81,10253.2
2022-05-01 01:54:00,78.83,78.92,78.67,78.87,6320.95
2022-05-01 01:55:00,78.88,78.95,78.8,78.85,7217.46
2022-05-01 01:56:00,78.86,78.92,78.7,78.91,5536.25
2022-05-01 01:57:00,78.91,78.94,78.76,78.88,3998.29
2022-05-01 01:58:00,78.87,78.93,78.66,78.67,5024.21
2022-05-01 01:59:00,78.68,78.74,78.56,78.67,4592.84
2022-05-01 02:00:00,78.67,78.7,78.46,78.49,2903.84
2022-05-01 02:01:00,78.49,78.57,78.47,78.47,1080.25
2022-05-01 02:02:00,78.48,78.5,78.41,78.45,1718.37
2022-05-01 02:03:00,78.45,78.5,78.41,78.47,697.26
2022-05-01 02:04:00,78.48,78.66,78.48,78.66,1164.3
2022-05-01 02:05:00,78.67,78.68,78.51,78.62,1680.04
2022-05-01 02:06:00,78.61,78.66,78.54,78.62,882.99
2022-05-01 02:07:00,78.62,78.62,78.53,78.54,914.17
2022-05-01 02:08:00,78.53,78.68,78.52,78.67,686.8
2022-05-01 02:09:00,78.68,78.86,78.66,78.85,4000.18
2022-05-01 02:10:00,78.86,78.92,78.78,78.78,1960.95
2022-05-01 02:11:00,78.78,78.85,78.76,78.82,870.07
2022-05-01 02:12:00,78.83,78.9,78.83,78.86,600.47
2022-05-01 02:13:00,78.86,78.93,78.85,78.87,908.4
2022-05-01 02:14:00,78.87,78.93,78.81,78.81,1228.85
2022-05-01 02:15:00,78.8,78.91,78.68,78.68,2885.79
2022-05-01 02:16:00,78.66,78.81,78.63,78.74,1501.74
2022-05-01 02:17:00,78.74,78.87,78.73,78.86,1205.91
2022-05-01 02:18:00,78.85,78.94,78.83,78.93,1184.68
2022-05-01 02:19:00,78.92,79.14,78.92,79.09,6526.67
2022-05-01 02:20:00,79.09,79.13,78.94,78.95,2033.27
2022-05-01 02:21:00,78.96,79.01,78.87,78.87,2009.71
2022-05-01 02:22:00,78.87,79.04,78.83,79.04,4448.81
2022-05-01 02:23:00,79.03,79.11,78.99,79.05,1619.88
2022-05-01 02:24:00,79.05,79.06,78.99,78.99,1262.73
2022-05-01 02:25:00,78.98,79.03,78.9,78.9,2183.0
2022-05-01 02:26:00,78.91,79.0,78.86,78.9,2070.52
2022-05-01 02:27:00,78.91,79.0,78.84,79.0,1892.61
2022-05-01 02:28:00,79.0,79.0,78.92,78.94,856.15
2022-05-01 02:29:00,78.93,78.95,78.87,78.91,439.33
2022-05-01 02:30:00,78.91,79.06,78.89,78.99,2413.48
2022-05-01 02:31:00,78.98,79.0,78.81,78.81,1918.28
2022-05-01 02:32:00,78.81,78.81,78.72,78.77,1215.32
2022-05-01 02:33:00,78.77,78.79,78.74,78.75,556.03
2022-05-01 02:34:00,78.75,78.77,78.65,78.75,3340.39
2022-05-01 02:35:00,78.75,78.77,78.68,78.68,1308.62
2022-05-01 02:36:00,78.68,78.74,78.64,78.64,748.97
2022-05-01 02:37:00,78.63,78.75,78.58,78.75,1013.78
2022-05-01 02:38:00,78.74,78.74,78.61,78.61,1350.66
2022-05-01 02:39:00,78.62,78.77,78.62,78.72,1363.72
2022-05-01 02:40:00,78.69,78.71,78.63,78.7,555.12
2022-05-01 02:41:00,78.67,78.72,78.56,78.56,1880.16
2022-05-01 02:42:00,78.56,78.63,78.52,78.55,2603.47
2022-05-01 02:43:00,78.54,78.63,78.51,78.51,1538.0
2022-05-01 02:44:00,78.55,78.62,78.51,78.56,1589.56
2022-05-01 02:45:00,78.57,78.61,78.54,78.6,469.44
2022-05-01 02:46:00,78.61,78.65,78.49,78.55,1101.22
2022-05-01 02:47:00,78.54,78.56,78.49,78.49,1610.95
2022-05-01 02:48:00,78.5,78.55,78.49,78.49,1059.59
2022-05-01 02:49:00,78.5,78.59,78.49,78.54,1268.67
2022-05-01 02:50:00,78.56,78.56,78.49,78.53,208.21
2022-05-01 02:51:00,78.54,78.57,78.49,78.55,850.64
2022-05-01 02:52:00,78.53,78.53,78.33,78.44,2458.1
2022-05-01 02:53:00,78.45,78.5,78.45,78.5,504.04
2022-05-01 02:54:00,78.49,78.53,78.44,78.48,1044.43
2022-05-01 02:55:00,78.47,78.56,78.44,78.54,3085.18
2022-05-01 02:56:00,78.54,78.57,78.43,78.44,1103.7
2022-05-01 02:57:00,78.43,78.46,78.3,78.3,792.69
2022-05-01 02:58:00,78.3,78.4,78.26,78.32,2793.96
2022-05-01 02:59:00,78.32,78.42,78.3,78.37,799.04
2022-05-01 03:00:00,78.38,78.5,78.38,78.44,890.72
2022-05-01 03:01:00,78.44,78.48,78.4,78.43,718.55
2022-05-01 03:02:00,78.44,78.5,78.4,78.5,257.11
2022-05-01 03:03:00,78.49,78.63,78.49,78.61,1971.5
2022-05-01 03:04:00,78.62,78.67,78.61,78.67,607.23
2022-05-01 03:05:00,78.66,78.66,78.58,78.63,665.37
2022-05-01 03:06:00,78.63,78.65,78.56,78.57,275.0
2022-05-01 03:07:00,78.57,78.74,78.57,78.73,570.96
2022-05-01 03:08:00,78.74,79.02,78.73,79.0,2652.39
2022-05-01 03:09:00,79.01,79.03,78.9,78.98,1744.5
2022-05-01 03:10:00,78.97,79.1,78.96,79.06,2342.63
2022-05-01 03:11:00,79.08,79.12,79.06,79.07,1795.66
2022-05-01 03:12:00,79.11,79.11,78.98,78.98,1479.12
2022-05-01 03:13:00,78.97,79.15,78.96,79.12,1627.55
2022-05-01 03:14:00,79.12,79.15,79.09,79.1,303.93
2022-05-01 03:15:00,79.1,79.11,78.92,78.95,1064.39
2022-05-01 03:16:00,78.94,79.09,78.9,79.06,1556.83
2022-05-01 03:17:00,79.06,79.08,79.03,79.08,273.5
2022-05-01 03:18:00,79.08,79.1,78.96,79.08,2052.5
2022-05-01 03:19:00,79.05,79.13,79.05,79.13,582.41
2022-05-01 03:20:00,79.13,79.14,79.06,79.11,568.24
2022-05-01 03:21:00,79.11,79.19,79.09,79.16,1233.75
2022-05-01 03:22:00,79.17,79.31,79.15,79.16,2374.53
2022-05-01 03:23:00,79.18,79.32,79.18,79.32,1047.1
2022-05-01 03:24:00,79.32,79.44,79.24,79.4,5278.35
2022-05-01 03:25:00,79.4,79.49,79.34,79.47,2662.1
2022-05-01 03:26:00,79.48,79.59,79.47,79.49,3094.19
2022-05-01 03:27:00,79.48,79.48,79.36,79.37,1360.82
2022-05-01 03:28:00,79.37,79.49,79.37,79.48,417.79
2022-05-01 03:29:00,79.48,79.63,79.46,79.62,1982.03
2022-05-01 03:30:00,79.62,79.63,79.34,79.34,2348.44
2022-05-01 03:31:00,79.35,79.47,79.28,79.36,3618.35
2022-05-01 03:32:00,79.37,79.42,79.3,79.32,944.45
2022-05-01 03:33:00,79.31,79.45,79.3,79.38,1487.3
2022-05-01 03:34:00,79.38,79.56,79.38,79.56,4532.07
2022-05-01 03:35:00,79.55,79.58,79.32,79.32,3248.74
2022-05-01 03:36:00,79.31,79.31,79.19,79.22,2189.15
2022-05-01 03:37:00,79.23,79.28,79.2,79.28,272.25
2022-05-01 03:38:00,79.27,79.31,79.25,79.27,969.17
2022-05-01 03:39:00,79.27,79.38,79.26,79.27,686.07
2022-05-01 03:40:00,79.26,79.28,79.17,79.18,627.91
2022-05-01 03:41:00,79.2,79.26,79.2,79.24,104.84
2022-05-01 03:42:00,79.25,79.27,79.2,79.26,463.65
2022-05-01 03:43:00,79.25,79.31,79.23,79.29,788.27
2022-05-01 03:44:00,79.29,79.32,79.28,79.29,122.96
2022-05-01 03:45:00,79.28,79.31,79.21,79.26,701.15
2022-05-01 03:46:00,79.27,79.29,79.23,79.29,750.45
2022-05-01 03:47:00,79.28,79.32,79.23,79.32,2116.3
2022-05-01 03:48:00,79.31,79.35,79.3,79.3,262.91
2022-05-01 03:49:00,79.3,79.39,79.3,79.39,528.38
2022-05-01 03:50:00,79.39,79.39,79.35,79.39,331.9
2022-05-01 03:51:00,79.4,79.4,79.34,79.39,1713.37
2022-05-01 03:52:00,79.39,79.39,79.32,79.34,748.9
2022-05-01 03:53:00,79.34,79.35,79.29,79.34,326.72
2022-05-01 03:54:00,79.35,79.56,79.35,79.53,1951.55
2022-05-01 03:55:00,79.51,79.54,79.47,79.5,716.01
2022-05-01 03:56:00,79.49,79.53,79.41,79.47,895.42
2022-05-01 03:57:00,79.48,79.48,79.3,79.33,984.47
2022-05-01 03:58:00,79.33,79.41,79.31,79.41,1159.34
2022-05-01 03:59:00,79.42,79.43,79.36,79.36,622.22
2022-05-01 04:00:00,79.37,79.44,79.31,79.39,1528.45
2022-05-01 04:01:00,79.4,79.42,79.37,79.42,290.75
2022-05-01 04:02:00,79.41,79.43,79.34,79.39,313.12
2022-05-01 04:03:00,79.37,79.43,79.37,79.41,355.71
2022-05-01 04:04:00,79.4,79.41,79.38,79.38,494.87
2022-05-01 04:05:00,79.39,79.44,79.38,79.39,574.68
2022-05-01 04:06:00,79.39,79.49,79.39,79.43,1344.69
2022-05-01 04:07:00,79.43,79.44,79.31,79.31,942.24
2022-05-01 04:08:00,79.3,79.33,79.27,79.28,535.15
2022-05-01 04:09:00,79.29,79.38,79.28,79.37,424.14
2022-05-01 04:10:00,79.38,79.4,79.28,79.28,919.66
2022-05-01 04:11:00,79.28,79.29,79.21,79.21,1391.93
2022-05-01 04:12:00,79.21,79.23,79.17,79.17,1244.59
2022-05-01 04:13:00,79.17,79.17,78.96,79.1,3248.65
2022-05-01 04:14:00,79.1,79.1,79.0,79.03,1464.77
2022-05-01 04:15:00,79.04,79.15,79.01,79.11,945.44
2022-05-01 04:16:00,79.11,79.18,79.11,79.15,659.42
2022-05-01 04:17:00,79.14,79.15,79.0,79.05,1299.79
2022-05-01 04:18:00,79.05,79.06,79.01,79.06,907.76
2022-05-01 04:19:00,79.07,79.1,78.93,78.99,1409.56
2022-05-01 04:20:00,79.02,79.14,79.02,79.14,1140.51
2022-05-01 04:21:00,79.14,79.17,79.11,79.14,494.48
2022-05-01 04:22:00,79.11,79.12,79.02,79.08,1217.77
2022-05-01 04:23:00,79.05,79.12,79.04,79.08,483.43
2022-05-01 04:24:00,79.07,79.12,79.02,79.09,818.46
2022-05-01 04:25:00,79.09,79.12,79.0,79.0,661.31
2022-05-01 04:26:00,79.01,79.02,78.96,79.02,587.24
2022-05-01 04:27:00,79.02,79.03,78.97,79.03,1012.78
2022-05-01 04:28:00,79.03,79.08,79.02,79.06,262.83
2022-05-01 04:29:00,79.07,79.15,79.06,79.07,1060.62
2022-05-01 04:30:00,79.05,79.08,78.94,79.08,1515.37
2022-05-01 04:31:00,79.1,79.15,79.05,79.15,912.25
2022-05-01 04:32:00,79.14,79.17,79.12,79.12,1933.39
2022-05-01 04:33:00,79.12,79.12,79.01,79.11,2218.76
2022-05-01 04:34:00,79.12,79.18,79.09,79.18,2350.25
2022-05-01 04:35:00,79.19,79.2,79.09,79.09,796.31
2022-05-01 04:36:00,79.09,79.18,79.09,79.17,398.0
2022-05-01 04:37:00,79.16,79.23,79.16,79.18,1781.33
2022-05-01 04:38:00,79.16,79.23,79.12,79.22,704.4
2022-05-01 04:39:00,79.2,79.23,79.18,79.23,372.43
2022-05-01 04:40:00,79.23,79.3,79.23,79.29,1781.64
2022-05-01 04:41:00,79.29,79.34,79.28,79.29,627.22
2022-05-01 04:42:00,79.27,79.31,79.27,79.3,475.99
2022-05-01 04:43:00,79.3,79.32,79.28,79.29,118.12
2022-05-01 04:44:00,79.29,79.32,79.24,79.24,385.45
2022-05-01 04:45:00,79.25,79.28,79.19,79.27,1381.85
2022-05-01 04:46:00,79.27,79.31,79.26,79.29,119.23
2022-05-01 04:47:00,79.28,79.3,79.27,79.29,122.12
2022-05-01 04:48:00,79.29,79.3,79.2,79.2,609.67
2022-05-01 04:49:00,79.21,79.21,79.12,79.13,829.05
2022-05-01 04:50:00,79.13,79.19,79.02,79.19,2878.49
2022-05-01 04:51:00,79.18,79.21,79.12,79.12,711.43
2022-05-01 04:52:00,79.11,79.17,79.09,79.13,381.53
2022-05-01 04:53:00,79.12,79.21,79.12,79.21,677.8
2022-05-01 04:54:00,79.21,79.21,79.14,79.14,891.54
2022-05-01 04:55:00,79.17,79.3,79.16,79.3,803.54
2022-05-01 04:56:00,79.3,79.36,79.28,79.28,1778.73
2022-05-01 04:57:00,79.27,79.3,79.2,79.27,817.9
2022-05-01 04:58:00,79.27,79.37,79.27,79.35,466.61
2022-05-01 04:59:00,79.35,79.47,79.35,79.46,1246.33
2022-05-01 05:00:00,79.47,79.54,79.46,79.54,1085.2
2022-05-01 05:01:00,79.54,79.54,79.43,79.47,665.5
2022-05-01 05:02:00,79.46,79.51,79.4,79.48,1992.73
2022-05-01 05:03:00,79.49,79.58,79.49,79.58,801.03
2022-05-01 05:04:00,79.58,79.58,79.5,79.5,1765.71
2022-05-01 05:05:00,79.5,79.5,79.4,79.4,2159.16
2022-05-01 05:06:00,79.4,79.4,79.3,79.34,946.15
2022-05-01 05:07:00,79.32,79.4,79.24,79.36,1598.05
2022-05-01 05:08:00,79.37,79.37,79.25,79.34,1503.39
2022-05-01 05:09:00,79.35,79.4,79.32,79.39,558.62
2022-05-01 05:10:00,79.4,79.7,79.4,79.65,3563.87
2022-05-01 05:11:00,79.66,79.92,79.66,79.85,3980.19
2022-05-01 05:12:00,79.86,79.98,79.86,79.9,3699.56
2022-05-01 05:13:00,79.88,80.02,79.87,79.96,3219.47
2022-05-01 05:14:00,79.96,80.14,79.95,80.14,3089.83
2022-05-01 05:15:00,80.14,80.26,80.06,80.14,4693.32
2022-05-01 05:16:00,80.14,80.21,80.0,80.01,3017.6
2022-05-01 05:17:00,80.0,80.02,79.89,80.02,2592.87
2022-05-01 05:18:00,80.02,80.08,79.98,80.0,1468.18
2022-05-01 05:19:00,80.01,80.07,79.98,80.03,349.02
2022-05-01 05:20:00,80.04,80.18,80.02,80.08,2763.24
2022-05-01 05:21:00,80.1,80.13,79.9,79.91,3126.14
2022-05-01 05:22:00,79.9,79.91,79.69,79.72,3323.95
2022-05-01 05:23:00,79.72,79.82,79.72,79.75,1138.04
2022-05-01 05:24:00,79.76,79.8,79.63,79.7,2995.54
2022-05-01 05:25:00,79.69,79.71,79.63,79.64,785.58
2022-05-01 05:26:00,79.64,79.79,79.64,79.78,1361.58
2022-05-01 05:27:00,79.78,79.85,79.75,79.85,4431.3
2022-05-01 05:28:00,79.85,79.91,79.83,79.91,1344.08
2022-05-01 05:29:00,79.92,79.98,79.9,79.97,1899.58
2022-05-01 05:30:00,79.98,80.07,79.96,79.97,984.19
2022-05-01 05:31:00,79.99,80.1,79.84,79.84,2978.06
2022-05-01 05:32:00,79.84,79.95,79.8,79.87,1030.32
2022-05-01 05:33:00,79.86,79.9,79.83,79.9,239.44
2022-05-01 05:34:00,79.92,79.97,79.88,79.89,1964.98
2022-05-01 05:35:00,79.89,79.96,79.86,79.91,891.73
2022-05-01 05:36:00,79.92,80.06,79.9,80.05,1210.99
2022-05-01 05:37:00,80.07,80.08,79.97,79.98,900.9
2022-05-01 05:38:00,79.99,80.11,79.97,80.05,715.71
2022-05-01 05:39:00,80.05,80.13,80.03,80.1,1108.29
2022-05-01 05:40:00,80.11,80.21,80.11,80.21,3067.4
2022-05-01 05:41:00,80.21,80.37,80.18,80.31,5091.02
2022-05-01 05:42:00,80.33,80.35,80.13,80.13,1475.51
2022-05-01 05:43:00,80.13,80.14,80.07,80.11,702.34
2022-05-01 05:44:00,80.1,80.22,80.04,80.21,2067.55
2022-05-01 05:45:00,80.24,80.25,80.14,80.14,1783.52
2022-05-01 05:46:00,80.13,80.29,80.04,80.28,3770.43
2022-05-01 05:47:00,80.27,80.27,80.1,80.1,1369.76
2022-05-01 05:48:00,80.1,80.15,80.01,80.15,2019.93
2022-05-01 05:49:00,80.16,80.22,80.1,80.12,3264.1
2022-05-01 05:50:00,80.12,80.22,80.12,80.18,1707.7
2022-05-01 05:51:00,80.18,80.25,80.18,80.23,349.4
2022-05-01 05:52:00,80.22,80.24,80.08,80.09,3809.13
2022-05-01 05:53:00,80.09,80.1,80.05,80.05,501.74
2022-05-01 05:54:00,80.05,80.07,79.99,80.04,2928.33
2022-05-01 05:55:00,80.04,80.05,80.0,80.02,760.46
2022-05-01 05:56:00,80.02,80.05,79.99,80.05,1053.1
2022-05-01 05:57:00,80.04,80.11,80.04,80.11,390.32
2022-05-01 05:58:00,80.11,80.19,80.1,80.18,351.73
2022-05-01 05:59:00,80.17,80.24,80.1,80.24,919.21
2022-05-01 06:00:00,80.25,80.27,80.07,80.07,2615.53
2022-05-01 06:01:00,80.06,80.34,80.05,80.26,1701.48
2022-05-01 06:02:00,80.27,80.35,80.22,80.35,1033.54
2022-05-01 06:03:00,80.35,80.35,80.28,80.28,427.1
2022-05-01 06:04:00,80.28,80.46,80.27,80.4,3756.41
2022-05-01 06:05:00,80.41,80.55,80.41,80.52,2169.86
2022-05-01 06:06:00,80.53,80.59,80.43,80.47,1376.57
2022-05-01 06:07:00,80.47,80.47,80.2,80.4,13637.33
2022-05-01 06:08:00,80.4,80.42,80.29,80.32,1180.28
2022-05-01 06:09:00,80.33,80.46,80.28,80.39,1795.8
2022-05-01 06:10:00,80.39,80.4,80.25,80.29,1616.35
2022-05-01 06:11:00,80.28,80.45,80.27,80.41,2992.9
2022-05-01 06:12:00,80.4,80.43,80.28,80.33,1166.07
2022-05-01 06:13:00,80.34,80.42,80.3,80.42,925.39
2022-05-01 06:14:00,80.42,80.43,80.2,80.2,2180.63
2022-05-01 06:15:00,80.2,80.27,80.18,80.23,810.03
2022-05-01 06:16:00,80.23,80.27,80.21,80.27,195.31
2022-05-01 06:17:00,80.27,80.27,80.19,80.22,1331.57
2022-05-01 06:18:00,80.2,80.21,80.17,80.17,687.42
2022-05-01 06:19:00,80.17,80.31,80.17,80.31,1253.35
2022-05-01 06:20:00,80.31,80.32,80.26,80.32,470.68
2022-05-01 06:21:00,80.32,80.37,80.3,80.35,1209.0
2022-05-01 06:22:00,80.33,80.36,80.3,80.36,679.42
2022-05-01 06:23:00,80.37,80.42,80.33,80.42,519.41
2022-05-01 06:24:00,80.41,80.46,80.38,80.44,633.68
2022-05-01 06:25:00,80.44,80.44,80.39,80.41,723.76
2022-05-01 06:26:00,80.41,80.42,80.36,80.37,524.61
2022-05-01 06:27:00,80.36,80.56,80.35,80.51,9032.08
2022-05-01 06:28:00,80.51,80.69,80.46,80.51,4999.22
2022-05-01 06:29:00,80.53,80.57,80.46,80.46,821.52
2022-05-01 06:30:00,80.47,80.51,80.38,80.38,907.92
2022-05-01 06:31:00,80.38,80.39,80.28,80.3,866.41
2022-05-01 06:32:00,80.29,80.3,80.16,80.24,1757.98
2022-05-01 06:33:00,80.25,80.25,80.11,80.18,2665.74
2022-05-01 06:34:00,80.19,80.28,80.18,80.22,1297.17
2022-05-01 06:35:00,80.22,80.29,80.2,80.29,1262.39
2022-05-01 06:36:00,80.3,80.39,80.3,80.38,740.6
2022-05-01 06:37:00,80.39,80.44,80.31,80.33,2158.5
2022-05-01 06:38:00,80.34,80.38,80.3,80.3,1415.0
2022-05-01 06:39:00,80.31,80.45,80.31,80.45,716.2
2022-05-01 06:40:00,80.45,80.54,80.45,80.53,496.2
2022-05-01 06:41:00,80.52,80.53,80.4,80.41,922.73
2022-05-01 06:42:00,80.39,80.47,80.34,80.44,628.45
2022-05-01 06:43:00,80.44,80.47,80.41,80.45,586.36
2022-05-01 06:44:00,80.44,80.44,80.37,80.38,570.78
2022-05-01 06:45:00,80.38,80.41,80.34,80.34,378.28
2022-05-01 06:46:00,80.34,80.46,80.33,80.43,339.28
2022-05-01 06:47:00,80.44,80.46,80.4,80.44,294.15
2022-05-01 06:48:00,80.44,80.52,80.44,80.49,947.51
2022-05-01 06:49:00,80.48,80.66,80.47,80.62,2683.92
2022-05-01 06:50:00,80.63,80.63,80.52,80.57,1187.74
2022-05-01 06:51:00,80.56,80.64,80.56,80.58,405.59
2022-05-01 06:52:00,80.59,80.59,80.47,80.48,1317.7
2022-05-01 06:53:00,80.47,80.57,80.45,80.51,2137.33
2022-05-01 06:54:00,80.51,80.54,80.48,80.48,508.59
2022-05-01 06:55:00,80.48,80.48,80.34,80.35,1978.72
