2025-01-06 07:25:00,99320.55,99339.27,99293.43,99297.58,6.59375,654743.418125
2025-01-06 07:26:00,99297.58,99341.35,99297.57,99334.0,4.05974,403270.21316
2025-01-06 07:27:00,99334.0,99358.7,99334.0,99354.41,4.89965,486801.83495650004
2025-01-06 07:28:00,99354.4,99354.41,99327.78,99327.79,9.1594,909782.959726
2025-01-06 07:29:00,99327.78,99327.79,99322.67,99322.68,2.24191,222672.50951879998
2025-01-06 07:30:00,99322.67,99400.0,99322.67,99354.38,11.21073,1113835.1284974
2025-01-06 07:31:00,99354.38,99366.81,99340.0,99340.01,4.59873,456837.88418729993
2025-01-06 07:32:00,99340.0,99340.0,99240.24,99306.05,5.34047,530340.9808435
2025-01-06 07:33:00,99306.04,99315.46,99295.32,99309.78,3.0103,298952.230734
2025-01-06 07:34:00,99309.79,99309.79,99294.84,99304.19,4.85908,482527.0035452
2025-01-06 07:35:00,99304.19,99304.2,99269.15,99289.58,4.09799,406887.70594420005
2025-01-06 07:36:00,99289.58,99321.89,99280.14,99321.89,9.93757,987018.2344072999
2025-01-06 07:37:00,99321.88,99321.89,99312.91,99312.91,3.09398,307272.15728180006
2025-01-06 07:38:00,99312.91,99333.34,99303.59,99326.6,5.80358,576449.869228
2025-01-06 07:39:00,99326.59,99326.6,99303.59,99303.59,4.73603,470304.78134770005
2025-01-06 07:40:00,99303.6,99303.6,99256.0,99256.0,1.96843,195378.48807999998
2025-01-06 07:41:00,99256.0,99268.02,99256.0,99268.01,1.12394,111571.28715939999
2025-01-06 07:42:00,99268.01,99283.83,99266.77,99283.83,2.16606,215054.73280979999
2025-01-06 07:43:00,99283.83,99317.7,99283.82,99306.37,4.48184,445075.2613208
2025-01-06 07:44:00,99306.38,99306.38,99303.03,99303.04,1.37564,136605.2339456
2025-01-06 07:45:00,99303.04,99312.23,99283.35,99312.23,4.12659,409820.8551957
2025-01-06 07:46:00,99312.23,99340.85,99306.53,99334.12,3.85552,382984.6863424
2025-01-06 07:47:00,99334.11,99392.0,99331.03,99388.11,12.42184,1234583.2003223998
2025-01-06 07:48:00,99388.1,99388.11,99379.6,99383.11,13.53282,1344933.7386701999
2025-01-06 07:49:00,99383.1,99383.11,99383.1,99383.1,0.70154,69721.219974
2025-01-06 07:50:00,99383.11,99384.0,99353.2,99376.08,9.24017,918251.8731336001
2025-01-06 07:51:00,99376.09,99376.09,99358.06,99358.07,3.58892,356588.1645844
2025-01-06 07:52:00,99358.06,99380.0,99346.09,99379.99,1.83555,182416.94064450002
2025-01-06 07:53:00,99380.0,99416.0,99379.99,99415.99,4.89965,487103.55540350004
2025-01-06 07:54:00,99415.99,99423.68,99363.29,99363.3,40.93408,4067345.2712640003
2025-01-06 07:55:00,99363.3,99363.31,99347.21,99347.22,6.33702,629565.3200844
2025-01-06 07:56:00,99347.21,99347.21,99336.0,99336.0,1.85319,184088.48184
2025-01-06 07:57:00,99336.01,99336.01,99311.94,99311.94,2.66606,264771.5907564
2025-01-06 07:58:00,99311.95,99311.95,99310.43,99310.43,10.08869,1001912.1420366999
2025-01-06 07:59:00,99310.44,99318.71,99310.43,99318.7,4.14529,411704.813923
2025-01-06 08:00:00,99318.7,99383.34,99318.7,99352.25,7.28471,723752.3290975
2025-01-06 08:01:00,99352.24,99375.46,99325.88,99375.45,5.38676,535311.699042
2025-01-06 08:02:00,99375.45,99423.44,99375.45,99418.17,14.27554,1419248.0625618
2025-01-06 08:03:00,99418.17,99424.25,99418.17,99424.24,5.97182,593743.6649168001
2025-01-06 08:04:00,99424.24,99476.0,99424.24,99476.0,13.67268,1360103.51568
2025-01-06 08:05:00,99476.4,99541.85,99476.4,99541.85,9.0592,901769.5275200001
2025-01-06 08:06:00,99541.84,99569.92,99520.42,99521.69,24.61051,2449279.5469619003
2025-01-06 08:07:00,99521.69,99521.7,99450.0,99474.43,10.1069,1005378.1165669999
2025-01-06 08:08:00,99474.43,99516.83,99474.42,99508.31,10.54676,1049490.2635756
2025-01-06 08:09:00,99508.01,99508.02,99492.52,99492.52,3.34979,333279.0485708
2025-01-06 08:10:00,99492.53,99609.09,99492.52,99609.08,8.46651,843341.2719108
2025-01-06 08:11:00,99609.08,99625.69,99574.23,99580.0,11.51602,1146765.2715999999
2025-01-06 08:12:00,99580.0,99580.0,99549.05,99549.05,2.88835,287532.4985675
2025-01-06 08:13:00,99549.06,99563.61,99539.99,99563.6,8.26002,822397.3272720001
2025-01-06 08:14:00,99563.61,99570.3,99563.6,99563.76,4.8533,483212.796408
2025-01-06 08:15:00,99563.76,99563.77,99554.08,99554.08,6.62892,659936.0319936
2025-01-06 08:16:00,99554.08,99554.09,99472.24,99487.38,9.29407,924642.6738366
2025-01-06 08:17:00,99487.38,99487.38,99444.89,99457.12,13.89145,1381603.609624
2025-01-06 08:18:00,99457.13,99457.13,99449.7,99450.0,3.84533,382418.0685
2025-01-06 08:19:00,99450.0,99450.0,99403.58,99403.58,2.65018,263437.37964440003
2025-01-06 08:20:00,99403.58,99405.44,99389.62,99405.43,3.97471,395107.75667529996
2025-01-06 08:21:00,99405.44,99440.52,99405.43,99440.52,10.02098,996491.4621096
2025-01-06 08:22:00,99440.52,99484.85,99430.57,99478.6,4.50637,448287.3786820001
2025-01-06 08:23:00,99478.6,99478.61,99443.39,99443.4,3.02549,300865.012266
2025-01-06 08:24:00,99443.39,99443.39,99380.3,99380.31,5.61224,557746.1509944
2025-01-06 08:25:00,99380.3,99380.31,99330.0,99330.01,7.52828,747784.1276827999
2025-01-06 08:26:00,99330.02,99357.08,99330.02,99355.13,6.12885,608932.6885005
2025-01-06 08:27:00,99355.14,99395.53,99355.14,99378.31,2.93027,291205.28044370003
2025-01-06 08:28:00,99378.32,99464.73,99378.31,99407.01,12.16744,1209528.8297543998
2025-01-06 08:29:00,99407.0,99416.98,99395.08,99395.09,4.06737,404276.6072133
2025-01-06 08:30:00,99395.08,99426.38,99392.85,99398.88,6.43749,639879.2960112001
2025-01-06 08:31:00,99398.88,99398.89,99329.86,99361.71,6.47835,643699.9339785001
2025-01-06 08:32:00,99361.7,99361.71,99324.96,99334.16,14.61851,1452117.4113016
2025-01-06 08:33:00,99334.16,99334.16,99331.8,99334.14,4.08561,405840.5557254
2025-01-06 08:34:00,99334.15,99334.15,99302.25,99308.97,3.61214,358717.9028958
2025-01-06 08:35:00,99308.96,99308.96,99270.0,99288.0,6.71854,667070.39952
2025-01-06 08:36:00,99288.0,99328.0,99287.99,99318.74,5.43404,539702.0059096001
2025-01-06 08:37:00,99318.74,99318.74,99301.6,99301.61,9.05393,899069.8258273
2025-01-06 08:38:00,99301.61,99310.78,99236.94,99241.9,14.99921,1488550.0988989999
2025-01-06 08:39:00,99241.9,99268.57,99241.89,99242.42,28.74001,2852228.1432242002
2025-01-06 08:40:00,99242.43,99245.77,99232.39,99245.66,5.69593,565296.3321638
2025-01-06 08:41:00,99245.67,99245.67,99050.0,99050.0,77.41896,7668347.988
2025-01-06 08:42:00,99050.01,99094.51,99000.0,99085.15,59.19503,5865348.4268045
2025-01-06 08:43:00,99085.15,99085.15,99038.75,99063.24,12.45512,1233844.5417888002
2025-01-06 08:44:00,99063.23,99082.61,99037.23,99046.63,12.01096,1189645.1110648
2025-01-06 08:45:00,99046.64,99100.0,99046.63,99100.0,6.27946,622294.486
2025-01-06 08:46:00,99100.0,99100.0,99073.5,99075.23,5.10508,505786.9751684
2025-01-06 08:47:00,99075.24,99085.94,99035.61,99037.3,8.71895,863501.266835
2025-01-06 08:48:00,99037.31,99086.61,99037.3,99086.6,15.4599,1531868.92734
2025-01-06 08:49:00,99086.6,99108.01,99039.34,99039.34,6.05147,599333.5948298
2025-01-06 08:50:00,99039.34,99071.36,99039.34,99071.36,3.98332,394632.9297152
2025-01-06 08:51:00,99071.35,99113.0,99071.35,99084.05,19.1021,1892713.431505
2025-01-06 08:52:00,99084.05,99107.35,99084.04,99099.24,6.73048,666985.4528352
2025-01-06 08:53:00,99099.24,99154.52,99099.23,99148.74,19.53742,1937110.5758508001
2025-01-06 08:54:00,99148.75,99148.75,99143.1,99143.11,2.27543,225593.2067873
2025-01-06 08:55:00,99143.11,99197.69,99143.1,99192.53,18.36818,1821986.2456953998
2025-01-06 08:56:00,99192.53,99233.79,99189.23,99189.23,8.9049,883270.174227
2025-01-06 08:57:00,99189.23,99189.24,99047.8,99069.62,27.48643,2723070.1752565997
2025-01-06 08:58:00,99069.62,99069.63,99030.3,99031.27,13.45804,1332766.7929108
2025-01-06 08:59:00,99031.28,99043.86,99015.91,99043.49,9.3965,930662.153785
2025-01-06 09:00:00,99043.49,99112.0,99040.35,99066.21,13.92984,1379976.4547064002
2025-01-06 09:01:00,99066.2,99076.71,99020.0,99076.71,7.23524,716843.7752604
2025-01-06 09:02:00,99076.71,99170.35,99076.7,99137.39,14.54151,1441607.3480589
2025-01-06 09:03:00,99137.7,99168.48,99135.26,99154.99,9.17238,909487.2471762
2025-01-06 09:04:00,99155.0,99174.57,99143.34,99159.03,6.8323,677484.240669
2025-01-06 09:05:00,99159.03,99159.04,99134.59,99134.59,5.97294,592124.9579946001
2025-01-06 09:06:00,99134.59,99134.6,99134.59,99134.6,0.87679,86920.225934
2025-01-06 09:07:00,99134.59,99147.81,99134.59,99140.71,10.63455,1054316.8375305003
2025-01-06 09:08:00,99140.71,99178.78,99140.71,99167.99,6.45974,640599.4317226
2025-01-06 09:09:00,99167.99,99189.32,99167.99,99180.0,8.66295,859191.381
2025-01-06 09:10:00,99179.99,99200.0,99179.99,99200.0,3.96118,392949.05600000004
2025-01-06 09:11:00,99199.99,99250.0,99199.99,99233.19,18.08496,1794628.2718224
2025-01-06 09:12:00,99233.2,99233.2,99161.82,99162.61,22.78362,2259283.2244482
2025-01-06 09:13:00,99162.6,99170.95,99146.93,99170.95,8.62397,855247.2976715
2025-01-06 09:14:00,99170.95,99179.99,99170.94,99179.99,6.70958,665456.0773042
2025-01-06 09:15:00,99179.98,99179.99,99172.41,99172.42,2.08554,206828.04880679998
2025-01-06 09:16:00,99172.42,99172.42,99159.99,99163.27,5.30704,526263.4404208
2025-01-06 09:17:00,99163.27,99163.27,99125.2,99125.23,5.40939,536207.0279097
2025-01-06 09:18:00,99125.22,99146.48,99125.22,99146.48,2.31097,229124.5408856
2025-01-06 09:19:00,99146.48,99171.7,99146.47,99157.94,4.83611,479538.70521339995
2025-01-06 09:20:00,99157.94,99157.94,99156.42,99156.42,2.88852,286415.3022984
2025-01-06 09:21:00,99156.43,99156.43,99146.36,99146.36,3.5812,355062.944432
2025-01-06 09:22:00,99146.37,99146.37,99131.95,99134.9,4.86365,482157.45638499997
2025-01-06 09:23:00,99134.89,99134.9,99134.89,99134.9,3.96416,392986.605184
2025-01-06 09:24:00,99134.89,99162.42,99133.71,99158.32,11.21688,1112246.9764416001
2025-01-06 09:25:00,99158.33,99158.33,99115.87,99115.87,4.7021,466052.73232699995
2025-01-06 09:26:00,99115.87,99115.88,99069.29,99069.29,19.85906,1967422.9742673999
2025-01-06 09:27:00,99069.3,99069.3,99062.99,99063.0,3.47024,343772.38512
2025-01-06 09:28:00,99062.99,99113.33,99062.08,99083.65,16.68171,1652884.7150414998
2025-01-06 09:29:00,99083.66,99134.98,99083.65,99114.26,5.06287,501802.6135262
2025-01-06 09:30:00,99114.26,99114.27,99066.09,99066.09,5.57507,552300.3863763
2025-01-06 09:31:00,99066.1,99074.99,99066.09,99069.89,8.8005,871864.566945
2025-01-06 09:32:00,99069.9,99145.63,99068.37,99145.63,23.74396,2354109.8728948003
2025-01-06 09:33:00,99145.62,99145.63,99123.29,99123.29,4.59621,455591.4567309
2025-01-06 09:34:00,99123.3,99123.3,99083.12,99118.72,8.59164,851592.3595008
2025-01-06 09:35:00,99118.73,99124.75,99118.15,99118.16,2.24771,222788.87941360002
2025-01-06 09:36:00,99118.15,99118.16,99053.91,99053.91,7.45803,738747.0323973
2025-01-06 09:37:00,99053.91,99075.44,99050.67,99075.44,2.87833,285171.8112152
2025-01-06 09:38:00,99075.43,99085.12,99075.43,99085.12,6.64108,658032.2087296
2025-01-06 09:39:00,99085.12,99085.12,99050.0,99050.01,3.62577,359132.5547577
2025-01-06 09:40:00,99050.0,99074.74,99050.0,99074.74,10.77299,1067331.1832726002
2025-01-06 09:41:00,99074.73,99074.74,99052.0,99052.0,2.28639,226471.50228
2025-01-06 09:42:00,99052.0,99052.01,99038.29,99038.3,3.50343,346973.751369
2025-01-06 09:43:00,99038.3,99090.91,99035.58,99073.3,13.68658,1355974.646314
2025-01-06 09:44:00,99073.29,99073.3,99054.86,99054.87,4.41874,437697.7162637999
2025-01-06 09:45:00,99054.86,99054.87,99038.91,99038.99,5.45597,540353.7582703
2025-01-06 09:46:00,99038.99,99107.31,99038.99,99082.96,8.17951,810450.0621496001
2025-01-06 09:47:00,99082.95,99082.96,99057.24,99057.24,2.96749,293951.36912760005
2025-01-06 09:48:00,99057.24,99075.91,99057.24,99075.91,3.12234,309348.6768294
2025-01-06 09:49:00,99075.91,99075.91,99050.0,99057.24,6.68097,661798.4487228
2025-01-06 09:50:00,99057.25,99057.25,99050.0,99050.0,3.69106,365599.49299999996
2025-01-06 09:51:00,99050.01,99050.01,98942.46,98955.97,34.31662,3395834.4192214003
2025-01-06 09:52:00,98955.97,98997.21,98955.97,98989.99,3.48331,344812.82206690003
2025-01-06 09:53:00,98990.0,99010.0,98980.12,98999.98,11.64359,1152715.1771282
2025-01-06 09:54:00,98999.98,99018.0,98974.66,98978.95,7.00467,693314.8816965
2025-01-06 09:55:00,98978.96,98989.69,98978.72,98989.68,3.18037,314823.80858159997
2025-01-06 09:56:00,98989.68,98989.69,98983.53,98983.54,2.18743,216519.56490219999
2025-01-06 09:57:00,98983.54,99000.0,98983.53,99000.0,1.52125,150603.75
2025-01-06 09:58:00,99000.0,99000.0,98999.99,98999.99,2.90608,287701.89093920006
2025-01-06 09:59:00,98999.99,99000.0,98999.99,98999.99,1.50303,148799.95496970002
2025-01-06 10:00:00,99000.0,99057.95,98999.99,99057.95,29.74396,2946375.702482
2025-01-06 10:01:00,99057.95,99057.95,99000.0,99000.01,10.11284,1001171.2611284
2025-01-06 10:02:00,99000.01,99000.01,98977.68,98977.69,8.04261,796038.9593709
2025-01-06 10:03:00,98977.69,98977.69,98956.07,98956.07,1.92293,190285.5956851
2025-01-06 10:04:00,98956.08,98974.56,98934.89,98974.52,5.90943,584882.9977236
2025-01-06 10:05:00,98974.52,98974.52,98902.59,98906.68,14.15833,1400353.4146444
2025-01-06 10:06:00,98906.69,98906.69,98820.01,98836.35,33.79366,3340042.0075410004
2025-01-06 10:07:00,98836.34,98914.13,98821.66,98914.13,8.3243,823390.8923589999
2025-01-06 10:08:00,98914.13,98914.13,98873.95,98896.92,15.92385,1574819.719542
2025-01-06 10:09:00,98896.91,98896.92,98802.01,98802.52,7.44117,735206.3477484
2025-01-06 10:10:00,98802.52,98900.0,98802.52,98900.0,18.95631,1874779.059
2025-01-06 10:11:00,98899.99,98900.0,98874.16,98874.16,9.50264,939565.5477824
2025-01-06 10:12:00,98874.16,98887.79,98874.16,98887.79,2.44994,242269.15223259997
2025-01-06 10:13:00,98887.78,98887.79,98871.71,98887.79,11.34455,1121837.4780444999
2025-01-06 10:14:00,98887.79,98887.79,98882.0,98882.01,2.12507,210131.1929907
2025-01-06 10:15:00,98882.01,98909.1,98873.26,98903.83,7.12705,704892.5416015
2025-01-06 10:16:00,98903.83,98914.21,98903.82,98909.99,2.75305,272304.1479695
2025-01-06 10:17:00,98909.99,98909.99,98898.98,98898.98,11.45419,1132807.7077262
2025-01-06 10:18:00,98898.98,98898.99,98863.55,98863.55,5.02445,496734.9637975
2025-01-06 10:19:00,98863.53,98889.43,98848.44,98885.99,5.39995,533979.4017004999
2025-01-06 10:20:00,98886.0,98886.0,98858.79,98858.8,2.59229,256270.67865200003
2025-01-06 10:21:00,98858.79,98894.18,98858.79,98894.18,4.3794,433097.171892
2025-01-06 10:22:00,98894.17,98904.96,98894.17,98904.95,4.08203,403732.97304849996
2025-01-06 10:23:00,98904.96,98904.96,98904.95,98904.95,2.36351,233762.83837450002
2025-01-06 10:24:00,98904.95,98969.85,98904.95,98928.34,19.46647,1925785.5627598
2025-01-06 10:25:00,98928.34,98928.35,98900.0,98900.01,8.30305,821171.7280305
2025-01-06 10:26:00,98900.0,98908.91,98900.0,98908.68,7.50005,741820.045434
2025-01-06 10:27:00,98908.67,98908.68,98908.67,98908.67,0.69266,68510.0793622
2025-01-06 10:28:00,98908.67,98989.46,98900.0,98988.0,28.39193,2810460.36684
2025-01-06 10:29:00,98987.99,99026.45,98987.99,99010.43,19.16386,1897422.0190597998
2025-01-06 10:30:00,99010.42,99010.43,98948.93,98948.93,7.41494,733700.3790142
2025-01-06 10:31:00,98948.94,98948.94,98932.29,98932.3,3.38339,334726.554497
2025-01-06 10:32:00,98932.29,98932.3,98925.41,98925.41,2.48578,245906.80566980003
2025-01-06 10:33:00,98925.41,98925.42,98910.0,98910.0,1.39645,138122.8695
2025-01-06 10:34:00,98910.0,98930.54,98910.0,98930.54,6.42106,635238.9331724
2025-01-06 10:35:00,98930.54,98930.54,98867.03,98872.01,11.40812,1127943.7547211999
2025-01-06 10:36:00,98872.02,98872.02,98845.4,98845.4,4.36207,431170.553978
2025-01-06 10:37:00,98845.4,98855.66,98838.45,98855.66,15.41709,1524066.6072294
2025-01-06 10:38:00,98855.66,98890.88,98855.66,98890.88,3.58137,354164.83090560004
2025-01-06 10:39:00,98890.87,98891.35,98863.66,98863.67,2.41912,239163.0813704
2025-01-06 10:40:00,98863.66,98863.67,98849.99,98850.23,3.66376,362163.5186648
2025-01-06 10:41:00,98850.23,98850.24,98834.17,98850.23,4.29201,424266.1756623
2025-01-06 10:42:00,98850.23,98860.38,98850.22,98860.37,1.29359,127884.78602829999
2025-01-06 10:43:00,98860.38,98860.38,98774.99,98774.99,12.06879,1192094.6115621
2025-01-06 10:44:00,98775.0,98775.0,98766.79,98766.79,6.58232,650114.6171528
2025-01-06 10:45:00,98766.79,98766.8,98765.37,98765.38,5.5083,544029.342654
2025-01-06 10:46:00,98765.37,98813.86,98738.56,98803.35,16.73629,1653601.5185715002
2025-01-06 10:47:00,98803.35,98834.41,98803.35,98834.41,5.93011,586098.9230851
2025-01-06 10:48:00,98834.41,98834.41,98819.33,98834.41,9.2297,912211.953977
2025-01-06 10:49:00,98834.4,98840.19,98829.58,98840.19,4.97894,492119.37559859996
2025-01-06 10:50:00,98840.19,98851.39,98816.57,98816.57,4.42338,437103.2394066
2025-01-06 10:51:00,98816.57,98816.57,98805.71,98805.81,8.84878,874310.8754118
2025-01-06 10:52:00,98805.81,98810.23,98799.91,98799.92,3.21289,317433.27496879996
2025-01-06 10:53:00,98799.91,98800.19,98788.46,98788.46,3.58129,353790.12391340005
2025-01-06 10:54:00,98788.46,98821.8,98788.46,98821.79,18.01245,1780022.5512855
2025-01-06 10:55:00,98821.8,98821.8,98791.43,98791.44,5.65776,558938.2575743999
2025-01-06 10:56:00,98791.43,98791.44,98791.43,98791.43,2.87426,283952.25559179997
2025-01-06 10:57:00,98791.43,98791.43,98740.0,98740.0,14.04584,1386886.2416
2025-01-06 10:58:00,98740.01,98749.62,98709.28,98749.62,22.01059,2173537.3984758
2025-01-06 10:59:00,98750.02,98770.7,98750.01,98767.96,6.1813,610514.391148
2025-01-06 11:00:00,98767.96,98821.68,98767.95,98821.68,6.48278,640639.2106704
2025-01-06 11:01:00,98821.67,98821.68,98745.4,98745.41,10.11756,999062.6103996
2025-01-06 11:02:00,98745.41,98777.94,98712.0,98777.93,7.91471,781798.6703503
2025-01-06 11:03:00,98777.93,98777.94,98740.25,98744.75,5.20365,513833.11833749997
2025-01-06 11:04:00,98744.74,98793.58,98744.74,98793.57,3.49551,345333.9118707
2025-01-06 11:05:00,98793.58,98830.7,98793.57,98830.69,2.14244,211738.82348360002
2025-01-06 11:06:00,98830.7,98921.35,98830.69,98921.34,12.88728,1274827.0065552
2025-01-06 11:07:00,98921.35,98962.99,98921.34,98948.67,8.94388,884985.0306396
2025-01-06 11:08:00,98948.67,98948.67,98921.2,98947.99,6.36139,629446.7541061001
2025-01-06 11:09:00,98947.99,98948.0,98932.0,98947.88,4.64978,460085.8734664
2025-01-06 11:10:00,98947.87,98968.43,98947.87,98962.59,3.19897,316578.3565323
2025-01-06 11:11:00,98962.59,98962.6,98945.64,98945.64,3.16271,312936.3650844
2025-01-06 11:12:00,98945.65,98962.41,98945.64,98962.4,2.8829,285298.70295999997
2025-01-06 11:13:00,98962.41,98983.85,98962.4,98983.84,9.17678,908352.9232352
2025-01-06 11:14:00,98983.85,99036.93,98983.85,99013.62,16.0409,1588267.577058
2025-01-06 11:15:00,99013.62,99060.16,99012.46,99050.29,8.3702,829070.737358
2025-01-06 11:16:00,99050.29,99050.29,99050.28,99050.28,3.04167,301278.2651676
2025-01-06 11:17:00,99050.29,99050.29,99029.16,99029.17,12.89545,1277025.7102765
2025-01-06 11:18:00,99029.17,99045.03,99029.16,99045.03,11.66664,1155522.7087992
2025-01-06 11:19:00,99045.02,99049.76,99029.45,99029.95,8.44617,836423.7927915
2025-01-06 11:20:00,99029.95,99039.32,98972.51,98976.18,43.13729,4269564.1797522
2025-01-06 11:21:00,98976.18,98989.95,98976.17,98983.43,1.87438,185532.56152339999
2025-01-06 11:22:00,98983.43,99120.01,98983.42,99097.07,153.89567,15250609.982686901
2025-01-06 11:23:00,99097.06,99120.47,99083.18,99106.29,10.51263,1041867.7574426999
2025-01-06 11:24:00,99106.29,99197.06,99106.29,99196.76,14.38933,1427374.9145707998
2025-01-06 11:25:00,99196.76,99200.0,99148.03,99162.76,20.38782,2021712.5015832
2025-01-06 11:26:00,99162.76,99257.14,99162.75,99257.13,8.76489,869977.8261657
2025-01-06 11:27:00,99257.14,99312.0,99257.14,99273.77,17.20126,1707633.9289502
2025-01-06 11:28:00,99273.77,99273.78,99245.51,99256.74,8.6272,856307.747328
2025-01-06 11:29:00,99256.74,99256.74,99243.97,99248.69,3.31986,329491.7559834
2025-01-06 11:30:00,99248.69,99260.0,99243.72,99254.18,5.93039,588615.9965302
2025-01-06 11:31:00,99254.19,99298.04,99254.18,99278.83,7.91837,786126.5091071001
2025-01-06 11:32:00,99278.82,99278.83,99248.09,99260.59,5.24513,520634.69842669996
2025-01-06 11:33:00,99260.6,99277.97,99257.84,99277.97,4.98109,494512.5035873
2025-01-06 11:34:00,99277.96,99277.97,99247.37,99247.37,3.43749,341161.84190129995
2025-01-06 11:35:00,99247.37,99257.96,99247.37,99257.96,6.96957,691785.3002772001
2025-01-06 11:36:00,99257.96,99368.55,99257.95,99368.55,17.64338,1753197.087699
2025-01-06 11:37:00,99368.55,99410.23,99340.36,99353.39,10.84428,1077415.9801091999
2025-01-06 11:38:00,99353.39,99358.74,99252.41,99252.41,22.56421,2239552.2222461
2025-01-06 11:39:00,99252.41,99252.42,99200.0,99200.0,18.70497,1855533.024
2025-01-06 11:40:00,99200.01,99242.01,99165.43,99212.13,20.68006,2051712.8011278003
2025-01-06 11:41:00,99212.14,99235.84,99192.89,99205.66,6.26203,621228.8190898
2025-01-06 11:42:00,99205.67,99222.01,99205.66,99217.02,3.42166,339486.9086532
2025-01-06 11:43:00,99217.01,99237.01,99217.01,99237.01,3.82993,380070.80170929997
2025-01-06 11:44:00,99237.0,99240.76,99237.0,99240.75,3.98852,395823.71619
2025-01-06 11:45:00,99240.75,99240.76,99229.89,99231.79,2.40741,238891.6035639
2025-01-06 11:46:00,99231.78,99237.61,99189.28,99193.73,3.75326,372299.8590598
2025-01-06 11:47:00,99193.74,99229.89,99193.72,99229.89,7.76936,770952.7381704
2025-01-06 11:48:00,99229.89,99229.89,99196.69,99206.11,6.69684,664367.4456924
2025-01-06 11:49:00,99206.1,99223.88,99192.63,99192.64,2.49081,247070.01963840003
2025-01-06 11:50:00,99192.63,99213.16,99192.63,99208.85,3.54666,351860.059941
2025-01-06 11:51:00,99208.84,99240.72,99174.52,99240.72,6.23094,618362.9718768001
2025-01-06 11:52:00,99240.72,99324.84,99240.71,99311.95,7.12577,707674.1139515
2025-01-06 11:53:00,99311.95,99312.04,99275.92,99275.92,13.21284,1311716.8468128
2025-01-06 11:54:00,99275.92,99308.41,99231.25,99233.68,11.43323,1134561.4871864
2025-01-06 11:55:00,99233.64,99233.64,99187.16,99201.97,13.80561,1369543.7090517
2025-01-06 11:56:00,99201.96,99248.69,99201.96,99240.26,4.60285,456788.03074099997
2025-01-06 11:57:00,99240.26,99250.1,99222.57,99222.57,4.68833,465188.1516081
2025-01-06 11:58:00,99222.58,99248.62,99222.57,99248.62,4.05763,402714.17797059997
2025-01-06 11:59:00,99248.62,99265.89,99248.61,99259.99,4.43343,440062.21746570006
2025-01-06 12:00:00,99259.99,99300.0,99259.99,99300.0,3.0208,299965.44
2025-01-06 12:01:00,99299.99,99329.16,99299.99,99324.3,10.68994,1061770.807542
2025-01-06 12:02:00,99324.3,99388.0,99324.3,99381.19,7.10383,705987.0789577
2025-01-06 12:03:00,99381.18,99412.36,99381.18,99400.3,15.02895,1493882.1386850001
2025-01-06 12:04:00,99400.29,99400.3,99365.0,99399.99,9.77002,971139.8902998001
2025-01-06 12:05:00,99399.99,99400.0,99364.34,99364.34,3.56881,354612.4502354
2025-01-06 12:06:00,99364.35,99419.31,99364.34,99410.3,4.5271,450040.36913
2025-01-06 12:07:00,99410.31,99410.31,99354.03,99354.04,7.72358,767368.8762632
2025-01-06 12:08:00,99354.04,99354.04,99317.11,99317.11,4.44539,441503.2876229
2025-01-06 12:09:00,99317.12,99380.64,99317.11,99368.26,10.74565,1067776.543069
2025-01-06 12:10:00,99368.25,99410.38,99368.25,99400.42,10.70591,1064171.9504822
2025-01-06 12:11:00,99400.42,99464.56,99400.42,99464.55,5.86035,582897.0755925
2025-01-06 12:12:00,99464.56,99500.0,99437.5,99448.7,13.11029,1303801.297123
2025-01-06 12:13:00,99448.7,99520.0,99448.7,99519.99,27.54381,2741159.6957619004
2025-01-06 12:14:00,99520.0,99520.0,99485.57,99485.57,8.91036,886452.2435052001
2025-01-06 12:15:00,99485.57,99492.86,99443.1,99492.86,20.31093,2020792.5149597998
2025-01-06 12:16:00,99492.86,99494.79,99450.01,99450.02,8.80357,875515.2125714001
2025-01-06 12:17:00,99450.02,99475.79,99416.0,99445.76,15.09955,1501586.225408
2025-01-06 12:18:00,99445.75,99449.0,99429.6,99440.83,7.00573,696655.6059559
2025-01-06 12:19:00,99440.84,99440.84,99416.01,99416.01,6.91056,687020.3020656
2025-01-06 12:20:00,99416.0,99451.2,99416.0,99451.2,8.45652,841011.0618239999
2025-01-06 12:21:00,99451.19,99451.2,99430.0,99430.01,12.59415,1252236.4604415
2025-01-06 12:22:00,99430.01,99535.12,99430.0,99525.0,13.78499,1371951.12975
2025-01-06 12:23:00,99525.01,99550.0,99525.0,99550.0,5.6513,562586.915
2025-01-06 12:24:00,99549.99,99688.0,99549.99,99676.68,50.83161,5066726.123854799
2025-01-06 12:25:00,99676.68,99713.13,99623.57,99644.72,12.55612,1251151.0616864
2025-01-06 12:26:00,99644.72,99680.0,99628.46,99630.96,15.79651,1573821.4559496
2025-01-06 12:27:00,99630.96,99630.96,99561.04,99564.11,10.955,1090724.82505
2025-01-06 12:28:00,99564.11,99623.83,99558.01,99623.83,6.65968,663462.8281744
2025-01-06 12:29:00,99623.83,99625.01,99572.48,99572.49,6.45527,642767.3075223
2025-01-06 12:30:00,99572.49,99572.5,99535.49,99560.89,5.06929,504703.02406809997
2025-01-06 12:31:00,99560.89,99560.89,99489.34,99517.61,14.42306,1435348.4600866
2025-01-06 12:32:00,99517.62,99517.62,99470.34,99491.58,14.54586,1447190.5938588
