2023-08-24 17:27:00,3.884,3.891,3.884,3.889,1300.25,5056.67225
2023-08-24 17:28:00,3.889,3.893,3.888,3.891,2584.56,10056.52296
2023-08-24 17:29:00,3.894,3.897,3.891,3.894,3100.18,12072.100919999999
2023-08-24 17:30:00,3.894,3.894,3.862,3.867,6756.22,26126.30274
2023-08-24 17:31:00,3.868,3.877,3.864,3.877,4132.68,16022.40036
2023-08-24 17:32:00,3.877,3.886,3.876,3.884,1591.68,6182.08512
2023-08-24 17:33:00,3.882,3.89,3.882,3.888,2998.57,11658.44016
2023-08-24 17:34:00,3.888,3.89,3.881,3.883,2460.53,9554.237990000001
2023-08-24 17:35:00,3.883,3.896,3.883,3.896,2020.54,7872.02384
2023-08-24 17:36:00,3.894,3.9,3.893,3.895,2494.28,9715.2206
2023-08-24 17:37:00,3.896,3.896,3.883,3.883,4265.94,16564.64502
2023-08-24 17:38:00,3.884,3.886,3.874,3.874,1544.26,5982.46324
2023-08-24 17:39:00,3.875,3.898,3.874,3.896,5745.54,22384.62384
2023-08-24 17:40:00,3.895,3.9,3.886,3.897,5809.82,22640.86854
2023-08-24 17:41:00,3.896,3.909,3.895,3.906,4893.55,19114.2063
2023-08-24 17:42:00,3.906,3.907,3.898,3.899,2185.83,8522.55117
2023-08-24 17:43:00,3.898,3.903,3.894,3.902,1873.68,7311.09936
2023-08-24 17:44:00,3.903,3.912,3.903,3.906,1553.87,6069.41622
2023-08-24 17:45:00,3.908,3.908,3.9,3.903,3170.43,12374.18829
2023-08-24 17:46:00,3.903,3.908,3.903,3.906,1668.51,6517.20006
2023-08-24 17:47:00,3.905,3.918,3.897,3.9,5911.85,23056.215
2023-08-24 17:48:00,3.9,3.902,3.891,3.891,2671.32,10394.10612
2023-08-24 17:49:00,3.891,3.896,3.89,3.893,2894.42,11267.97706
2023-08-24 17:50:00,3.891,3.893,3.881,3.882,2799.57,10867.930740000002
2023-08-24 17:51:00,3.882,3.891,3.875,3.891,8154.6,31729.548600000002
2023-08-24 17:52:00,3.89,3.893,3.881,3.882,563.74,2188.43868
2023-08-24 17:53:00,3.881,3.888,3.876,3.886,3337.92,12971.15712
2023-08-24 17:54:00,3.886,3.888,3.884,3.886,1350.37,5247.53782
2023-08-24 17:55:00,3.885,3.898,3.884,3.898,2801.43,10919.97414
2023-08-24 17:56:00,3.896,3.899,3.888,3.888,1749.78,6803.1446399999995
2023-08-24 17:57:00,3.886,3.886,3.877,3.883,1984.35,7705.231049999999
2023-08-24 17:58:00,3.882,3.885,3.879,3.885,1191.28,4628.122799999999
2023-08-24 17:59:00,3.886,3.895,3.886,3.893,1297.92,5052.80256
2023-08-24 18:00:00,3.895,3.898,3.893,3.896,1159.55,4517.6068
2023-08-24 18:01:00,3.897,3.903,3.896,3.899,3955.87,15423.93713
2023-08-24 18:02:00,3.899,3.9,3.896,3.896,1025.72,3996.20512
2023-08-24 18:03:00,3.897,3.897,3.89,3.892,3196.53,12440.894760000001
2023-08-24 18:04:00,3.893,3.897,3.893,3.896,1559.97,6077.64312
2023-08-24 18:05:00,3.897,3.901,3.896,3.898,3039.47,11847.85406
2023-08-24 18:06:00,3.899,3.899,3.89,3.892,2993.2,11649.534399999999
2023-08-24 18:07:00,3.892,3.893,3.882,3.884,2165.06,8409.09304
2023-08-24 18:08:00,3.883,3.89,3.882,3.887,4005.37,15568.87319
2023-08-24 18:09:00,3.887,3.89,3.885,3.886,2343.85,9108.2011
2023-08-24 18:10:00,3.887,3.887,3.88,3.883,2466.83,9578.70089
2023-08-24 18:11:00,3.882,3.883,3.872,3.874,2861.84,11086.768160000001
2023-08-24 18:12:00,3.873,3.892,3.873,3.891,3220.28,12530.109480000001
2023-08-24 18:13:00,3.892,3.907,3.89,3.905,2338.4,9131.452
2023-08-24 18:14:00,3.907,3.911,3.899,3.9,2042.45,7965.555
2023-08-24 18:15:00,3.901,3.92,3.899,3.899,5080.86,19810.273139999998
2023-08-24 18:16:00,3.896,3.898,3.89,3.89,1198.68,4662.8652
2023-08-24 18:17:00,3.891,3.896,3.89,3.893,1574.77,6130.57961
2023-08-24 18:18:00,3.892,3.894,3.89,3.892,2222.04,8648.17968
2023-08-24 18:19:00,3.892,3.899,3.89,3.897,1993.02,7766.79894
2023-08-24 18:20:00,3.898,3.899,3.894,3.895,1141.15,4444.7792500000005
2023-08-24 18:21:00,3.895,3.9,3.893,3.899,2388.97,9314.594029999998
2023-08-24 18:22:00,3.899,3.906,3.899,3.901,2305.81,8994.96481
2023-08-24 18:23:00,3.902,3.91,3.9,3.906,2293.89,8959.93434
2023-08-24 18:24:00,3.907,3.907,3.899,3.901,3024.9,11800.1349
2023-08-24 18:25:00,3.9,3.907,3.899,3.906,1752.84,6846.59304
2023-08-24 18:26:00,3.907,3.916,3.905,3.913,2660.81,10411.74953
2023-08-24 18:27:00,3.916,3.917,3.907,3.909,1672.05,6536.043449999999
2023-08-24 18:28:00,3.91,3.911,3.905,3.905,2246.15,8771.21575
2023-08-24 18:29:00,3.906,3.914,3.906,3.91,1958.91,7659.338100000001
2023-08-24 18:30:00,3.908,3.915,3.908,3.91,1918.41,7500.9831
2023-08-24 18:31:00,3.912,3.915,3.908,3.909,1427.5,5580.0975
2023-08-24 18:32:00,3.91,3.912,3.907,3.91,2555.03,9990.167300000001
2023-08-24 18:33:00,3.909,3.916,3.908,3.915,3404.31,13327.87365
2023-08-24 18:34:00,3.915,3.918,3.908,3.911,3924.59,15349.07149
2023-08-24 18:35:00,3.911,3.912,3.9,3.906,5109.6,19958.0976
2023-08-24 18:36:00,3.907,3.907,3.9,3.905,2695.37,10525.419849999998
2023-08-24 18:37:00,3.905,3.909,3.901,3.902,3335.98,13016.99396
2023-08-24 18:38:00,3.901,3.905,3.901,3.905,2205.78,8613.5709
2023-08-24 18:39:00,3.904,3.906,3.9,3.906,3988.3,15578.2998
2023-08-24 18:40:00,3.906,3.906,3.9,3.902,2684.23,10473.86546
2023-08-24 18:41:00,3.902,3.902,3.898,3.899,2341.26,9128.572740000001
2023-08-24 18:42:00,3.898,3.903,3.898,3.9,2988.3,11654.37
2023-08-24 18:43:00,3.901,3.902,3.893,3.894,2546.3,9915.292200000002
2023-08-24 18:44:00,3.895,3.903,3.894,3.902,2422.18,9451.34636
2023-08-24 18:45:00,3.903,3.906,3.9,3.904,3076.22,12009.56288
2023-08-24 18:46:00,3.903,3.91,3.903,3.91,2000.77,7823.0107
2023-08-24 18:47:00,3.909,3.912,3.909,3.911,2818.56,11023.38816
2023-08-24 18:48:00,3.912,3.915,3.911,3.913,2552.48,9987.854239999999
2023-08-24 18:49:00,3.915,3.917,3.903,3.903,4932.29,19250.72787
2023-08-24 18:50:00,3.904,3.904,3.892,3.896,4955.08,19304.99168
2023-08-24 18:51:00,3.897,3.91,3.896,3.909,4845.53,18941.17677
2023-08-24 18:52:00,3.91,3.914,3.91,3.912,3348.86,13100.74032
2023-08-24 18:53:00,3.913,3.913,3.899,3.907,3546.77,13857.23039
2023-08-24 18:54:00,3.902,3.902,3.896,3.896,2059.13,8022.3704800000005
2023-08-24 18:55:00,3.896,3.898,3.891,3.891,2487.2,9677.6952
2023-08-24 18:56:00,3.891,3.902,3.891,3.895,2956.66,11516.1907
2023-08-24 18:57:00,3.897,3.906,3.895,3.905,2328.48,9092.714399999999
2023-08-24 18:58:00,3.906,3.91,3.903,3.909,1915.94,7489.40946
2023-08-24 18:59:00,3.908,3.908,3.9,3.902,1899.21,7410.71742
2023-08-24 19:00:00,3.9,3.902,3.894,3.896,2022.29,7878.84184
2023-08-24 19:01:00,3.896,3.898,3.893,3.897,2360.03,9197.03691
2023-08-24 19:02:00,3.896,3.9,3.892,3.897,3060.07,11925.09279
2023-08-24 19:03:00,3.9,3.9,3.892,3.892,2148.3,8361.1836
2023-08-24 19:04:00,3.893,3.895,3.891,3.892,2511.15,9773.3958
2023-08-24 19:05:00,3.891,3.903,3.891,3.901,2216.07,8644.889070000001
2023-08-24 19:06:00,3.902,3.904,3.894,3.895,1163.78,4532.9231
2023-08-24 19:07:00,3.894,3.897,3.892,3.896,1720.76,6704.08096
2023-08-24 19:08:00,3.896,3.897,3.892,3.893,1574.05,6127.77665
2023-08-24 19:09:00,3.894,3.898,3.894,3.895,1816.28,7074.4106
2023-08-24 19:10:00,3.897,3.899,3.893,3.894,1920.11,7476.90834
2023-08-24 19:11:00,3.895,3.896,3.892,3.895,1448.7,5642.6865
2023-08-24 19:12:00,3.896,3.902,3.896,3.898,1193.85,4653.6273
2023-08-24 19:13:00,3.898,3.903,3.895,3.899,1375.01,5361.16399
2023-08-24 19:14:00,3.901,3.901,3.894,3.897,2552.2,9945.9234
2023-08-24 19:15:00,3.897,3.899,3.895,3.896,1950.44,7598.91424
2023-08-24 19:16:00,3.897,3.898,3.891,3.893,2044.58,7959.549939999999
2023-08-24 19:17:00,3.894,3.896,3.891,3.893,1391.77,5418.16061
2023-08-24 19:18:00,3.892,3.895,3.892,3.892,2086.28,8119.80176
2023-08-24 19:19:00,3.893,3.896,3.892,3.895,1428.25,5563.03375
2023-08-24 19:20:00,3.894,3.897,3.892,3.894,2017.7,7856.9238000000005
2023-08-24 19:21:00,3.894,3.901,3.893,3.9,3805.6,14841.84
2023-08-24 19:22:00,3.9,3.902,3.897,3.9,1897.24,7399.236
2023-08-24 19:23:00,3.9,3.9,3.898,3.898,1592.61,6207.99378
2023-08-24 19:24:00,3.898,3.898,3.894,3.895,1895.62,7383.439899999999
2023-08-24 19:25:00,3.895,3.898,3.894,3.896,1739.34,6776.468639999999
2023-08-24 19:26:00,3.897,3.897,3.892,3.895,1603.18,6244.386100000001
2023-08-24 19:27:00,3.892,3.897,3.892,3.897,1529.45,5960.26665
2023-08-24 19:28:00,3.897,3.901,3.897,3.9,1398.54,5454.306
2023-08-24 19:29:00,3.9,3.904,3.9,3.904,1788.28,6981.445119999999
2023-08-24 19:30:00,3.905,3.906,3.903,3.903,879.63,3433.19589
2023-08-24 19:31:00,3.904,3.907,3.903,3.903,1844.44,7198.84932
2023-08-24 19:32:00,3.904,3.905,3.902,3.905,714.92,2791.7625999999996
2023-08-24 19:33:00,3.904,3.913,3.904,3.91,11138.42,43551.222200000004
2023-08-24 19:34:00,3.911,3.912,3.909,3.912,2341.62,9160.41744
2023-08-24 19:35:00,3.912,3.913,3.905,3.91,3302.49,12912.7359
2023-08-24 19:36:00,3.91,3.913,3.91,3.91,1434.76,5609.9116
2023-08-24 19:37:00,3.91,3.913,3.909,3.911,1562.12,6109.451319999999
2023-08-24 19:38:00,3.911,3.913,3.909,3.91,1192.96,4664.4736
2023-08-24 19:39:00,3.909,3.91,3.903,3.905,2149.92,8395.4376
2023-08-24 19:40:00,3.905,3.905,3.9,3.9,914.95,3568.3050000000003
2023-08-24 19:41:00,3.901,3.901,3.899,3.9,1825.23,7118.397
2023-08-24 19:42:00,3.901,3.902,3.899,3.9,1533.93,5982.327
2023-08-24 19:43:00,3.901,3.901,3.898,3.898,1203.95,4692.9971000000005
2023-08-24 19:44:00,3.899,3.899,3.895,3.895,1273.24,4959.2698
2023-08-24 19:45:00,3.895,3.907,3.893,3.905,2144.68,8374.9754
2023-08-24 19:46:00,3.907,3.908,3.899,3.901,1153.92,4501.44192
2023-08-24 19:47:00,3.901,3.901,3.896,3.897,1710.46,6665.66262
2023-08-24 19:48:00,3.898,3.903,3.897,3.901,2424.96,9459.76896
2023-08-24 19:49:00,3.901,3.907,3.9,3.906,1415.81,5530.15386
2023-08-24 19:50:00,3.906,3.907,3.904,3.905,1665.09,6502.176449999999
2023-08-24 19:51:00,3.906,3.906,3.9,3.903,1375.89,5370.09867
2023-08-24 19:52:00,3.902,3.903,3.899,3.901,1718.06,6702.152059999999
2023-08-24 19:53:00,3.9,3.902,3.897,3.9,1393.96,5436.444
2023-08-24 19:54:00,3.901,3.91,3.899,3.908,1647.27,6437.5311599999995
2023-08-24 19:55:00,3.908,3.908,3.904,3.905,2013.01,7860.80405
2023-08-24 19:56:00,3.906,3.906,3.902,3.905,772.25,3015.63625
2023-08-24 19:57:00,3.906,3.907,3.902,3.902,2201.23,8589.19946
2023-08-24 19:58:00,3.903,3.903,3.895,3.895,1571.66,6121.6157
2023-08-24 19:59:00,3.896,3.901,3.894,3.901,2398.31,9355.80731
2023-08-24 20:00:00,3.903,3.903,3.901,3.902,1183.95,4619.7729
2023-08-24 20:01:00,3.901,3.902,3.898,3.899,1188.69,4634.702310000001
2023-08-24 20:02:00,3.898,3.901,3.897,3.898,699.22,2725.55956
2023-08-24 20:03:00,3.897,3.898,3.892,3.893,2218.2,8635.452599999999
2023-08-24 20:04:00,3.894,3.894,3.89,3.891,2763.68,10753.478879999999
2023-08-24 20:05:00,3.89,3.893,3.89,3.891,2732.92,10633.791720000001
2023-08-24 20:06:00,3.893,3.898,3.891,3.895,3814.91,14859.07445
2023-08-24 20:07:00,3.896,3.898,3.895,3.896,694.09,2704.17464
2023-08-24 20:08:00,3.896,3.898,3.896,3.897,1681.82,6554.05254
2023-08-24 20:09:00,3.897,3.898,3.897,3.897,364.33,1419.7940099999998
2023-08-24 20:10:00,3.897,3.897,3.89,3.89,1176.47,4576.4683
2023-08-24 20:11:00,3.89,3.89,3.888,3.889,3169.31,12325.44659
2023-08-24 20:12:00,3.89,3.89,3.887,3.888,1313.14,5105.48832
2023-08-24 20:13:00,3.888,3.888,3.884,3.884,465.02,1806.1376799999998
2023-08-24 20:14:00,3.885,3.893,3.884,3.893,2092.77,8147.153609999999
2023-08-24 20:15:00,3.893,3.893,3.884,3.884,1202.73,4671.40332
2023-08-24 20:16:00,3.883,3.886,3.881,3.882,2456.79,9537.25878
2023-08-24 20:17:00,3.882,3.882,3.88,3.88,578.75,2245.5499999999997
2023-08-24 20:18:00,3.879,3.88,3.87,3.878,3376.35,13093.4853
2023-08-24 20:19:00,3.878,3.88,3.878,3.88,561.68,2179.3183999999997
2023-08-24 20:20:00,3.879,3.88,3.876,3.879,1024.01,3972.13479
2023-08-24 20:21:00,3.877,3.88,3.867,3.872,3247.7,12575.094399999998
2023-08-24 20:22:00,3.87,3.87,3.865,3.87,2168.68,8392.7916
2023-08-24 20:23:00,3.871,3.875,3.871,3.873,592.07,2293.0871100000004
2023-08-24 20:24:00,3.877,3.879,3.875,3.875,1971.83,7640.8412499999995
2023-08-24 20:25:00,3.877,3.879,3.872,3.877,1103.81,4279.471369999999
2023-08-24 20:26:00,3.876,3.878,3.876,3.876,1122.37,4350.306119999999
2023-08-24 20:27:00,3.876,3.876,3.872,3.876,1116.21,4326.42996
2023-08-24 20:28:00,3.879,3.879,3.87,3.871,1856.71,7187.32441
2023-08-24 20:29:00,3.87,3.87,3.866,3.867,331.42,1281.60114
2023-08-24 20:30:00,3.867,3.873,3.865,3.872,1184.19,4585.18368
2023-08-24 20:31:00,3.877,3.879,3.877,3.877,310.98,1205.66946
2023-08-24 20:32:00,3.875,3.877,3.872,3.877,886.25,3435.9912499999996
2023-08-24 20:33:00,3.878,3.878,3.87,3.871,1828.09,7076.536389999999
2023-08-24 20:34:00,3.871,3.871,3.866,3.866,1323.59,5116.9989399999995
2023-08-24 20:35:00,3.866,3.868,3.866,3.867,962.07,3720.3246900000004
2023-08-24 20:36:00,3.867,3.867,3.844,3.85,19561.5,75311.77500000001
2023-08-24 20:37:00,3.85,3.85,3.811,3.83,15146.96,58012.856799999994
2023-08-24 20:38:00,3.83,3.83,3.819,3.821,6487.53,24788.85213
2023-08-24 20:39:00,3.82,3.84,3.818,3.84,9320.74,35791.641599999995
2023-08-24 20:40:00,3.84,3.849,3.838,3.846,1457.29,5604.73734
2023-08-24 20:41:00,3.845,3.848,3.843,3.847,1326.61,5103.468669999999
2023-08-24 20:42:00,3.847,3.85,3.844,3.844,2343.57,9008.68308
2023-08-24 20:43:00,3.846,3.846,3.836,3.841,2613.69,10039.18329
2023-08-24 20:44:00,3.843,3.846,3.842,3.846,196.19,754.54674
